trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
94,1789313113.364654,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,94,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9468085106382979,0.9333333333333332,0.9,0.95,0.9468085106382979,0.9468085106382979,89,94,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
95,1789313113.365297,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,95,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9473684210526315,0.9333333333333332,0.9,0.95,0.9473684210526315,0.9473684210526315,90,95,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
96,1789313113.3660605,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,96,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9479166666666666,0.9333333333333332,0.9,0.95,0.9479166666666666,0.9479166666666666,91,96,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
97,1789313113.366762,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,97,0,6,4,0,-1.0,,,,0.364399,,,,,,,,0.9381443298969072,0.9333333333333332,0.9,0.9,0.9381443298969072,0.9381443298969072,91,97,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
98,1789313113.3674057,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,98,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9387755102040817,0.9333333333333332,0.9,0.9,0.9387755102040817,0.9387755102040817,92,98,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
99,1789313113.368052,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,99,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9393939393939394,0.9333333333333332,0.9,0.9,0.9393939393939394,0.9393939393939394,93,99,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
100,1789313113.36869,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,100,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.94,0.9333333333333332,0.9,0.9,0.94,0.94,94,100,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
101,1789313113.5723376,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,101,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9405940594059405,0.9333333333333332,0.9,0.9,0.94,0.9405940594059405,95,101,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
102,1789313113.5733254,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,102,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9411764705882353,0.9333333333333332,0.9047619047619048,0.9,0.94,0.9411764705882353,96,102,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
103,1789313113.5741417,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,103,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.941747572815534,0.9393939393939394,0.9090909090909091,0.95,0.94,0.941747572815534,97,103,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
104,1789313113.5749037,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,104,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9423076923076923,0.9393939393939394,0.9090909090909091,0.95,0.94,0.9423076923076923,98,104,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
105,1789313113.5756416,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,105,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9428571428571428,0.9393939393939394,0.9090909090909091,0.95,0.94,0.9428571428571428,99,105,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
106,1789313113.5763533,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,106,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9433962264150944,0.9393939393939394,0.9090909090909091,0.95,0.94,0.9433962264150944,100,106,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
107,1789313113.5770102,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,107,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9439252336448598,0.9393939393939394,0.9090909090909091,0.95,0.94,0.9439252336448598,101,107,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
108,1789313113.57769,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,108,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9444444444444444,0.9393939393939394,0.9090909090909091,0.95,0.94,0.9444444444444444,102,108,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
109,1789313113.5783622,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,109,0,8,6,0,-1.0,,,,0.202596,,,,,,,,0.9357798165137615,0.9393939393939394,0.9090909090909091,0.9,0.93,0.9357798165137615,102,109,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
110,1789313113.579015,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,110,0,9,1,0,-1.0,,,,0.251157,,,,,,,,0.9272727272727272,0.9393939393939394,0.9090909090909091,0.85,0.92,0.9272727272727272,102,110,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
111,1789313113.5796854,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,111,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9279279279279279,0.9393939393939394,0.9090909090909091,0.85,0.92,0.9279279279279279,103,111,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
112,1789313113.5803318,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,112,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9285714285714286,0.9393939393939394,0.9130434782608695,0.85,0.92,0.9285714285714286,104,112,1.0,1.0,0.8181818181818182,,,,,,,,,,,,0,0.0
113,1789313113.5809853,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,113,0,2,3,0,-1.0,,,,0.324259,,,,,,,,0.9203539823008849,0.9166666666666666,0.875,0.8,0.91,0.9203539823008849,104,113,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
114,1789313113.581674,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,114,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9210526315789473,0.9166666666666666,0.875,0.8,0.91,0.9210526315789473,105,114,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
115,1789313113.58239,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,115,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9217391304347826,0.9166666666666666,0.875,0.8,0.91,0.9217391304347826,106,115,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
116,1789313113.583048,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,116,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9224137931034483,0.9166666666666666,0.875,0.8,0.91,0.9224137931034483,107,116,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
117,1789313113.5837245,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,117,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9230769230769231,0.9166666666666666,0.875,0.85,0.91,0.9230769230769231,108,117,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
118,1789313113.584357,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,118,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.923728813559322,0.9166666666666666,0.875,0.85,0.91,0.923728813559322,109,118,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
119,1789313113.5850425,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,119,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9243697478991597,0.9166666666666666,0.875,0.85,0.91,0.9243697478991597,110,119,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
120,1789313113.5858047,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,120,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.925,0.9166666666666666,0.875,0.85,0.91,0.925,111,120,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
121,1789313113.7900665,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,121,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9256198347107438,0.9166666666666666,0.875,0.85,0.91,0.9256198347107438,112,121,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
122,1789313113.7911043,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,122,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9262295081967213,0.9166666666666666,0.88,0.85,0.91,0.9262295081967213,113,122,1.0,1.0,0.75,,,,,,,,,,,,0,0.0
123,1789313113.792098,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,123,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.926829268292683,0.923076923076923,0.8846153846153846,0.85,0.91,0.926829268292683,114,123,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
124,1789313113.7929862,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,124,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9274193548387096,0.923076923076923,0.8846153846153846,0.85,0.91,0.9274193548387096,115,124,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
125,1789313113.7936668,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,125,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.928,0.923076923076923,0.8846153846153846,0.85,0.92,0.928,116,125,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
126,1789313113.795467,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,126,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9285714285714286,0.923076923076923,0.8846153846153846,0.85,0.92,0.9285714285714286,117,126,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
127,1789313113.796167,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,127,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9291338582677166,0.923076923076923,0.8846153846153846,0.85,0.92,0.9291338582677166,118,127,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
128,1789313113.79697,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,128,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9296875,0.923076923076923,0.8846153846153846,0.85,0.92,0.9296875,119,128,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
129,1789313113.797666,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,129,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9302325581395349,0.923076923076923,0.8846153846153846,0.9,0.92,0.9302325581395349,120,129,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
130,1789313113.7983155,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,130,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.9307692307692308,0.923076923076923,0.8846153846153846,0.95,0.92,0.9307692307692308,121,130,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
131,1789313113.7989962,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,131,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9312977099236641,0.923076923076923,0.8846153846153846,0.95,0.92,0.9312977099236641,122,131,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
132,1789313113.799675,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,132,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9318181818181818,0.923076923076923,0.8888888888888888,0.95,0.92,0.9318181818181818,123,132,1.0,1.0,0.7692307692307693,,,,,,,,,,,,0,0.0
133,1789313113.8004653,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,133,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9323308270676691,0.9285714285714285,0.8928571428571429,1.0,0.92,0.9323308270676691,124,133,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
134,1789313113.8012826,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,134,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9328358208955224,0.9285714285714285,0.8928571428571429,1.0,0.92,0.9328358208955224,125,134,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
135,1789313113.8019533,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,135,0,4,2,0,-1.0,,,,0.376332,,,,,,,,0.9259259259259259,0.9285714285714285,0.8928571428571429,0.95,0.91,0.9259259259259259,125,135,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
136,1789313113.8026803,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,136,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9264705882352942,0.9285714285714285,0.8928571428571429,0.95,0.91,0.9264705882352942,126,136,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
137,1789313113.8034012,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,137,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.927007299270073,0.9285714285714285,0.8928571428571429,0.95,0.91,0.927007299270073,127,137,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
138,1789313113.8040502,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,138,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.927536231884058,0.9285714285714285,0.8928571428571429,0.95,0.91,0.927536231884058,128,138,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
139,1789313113.8046932,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,139,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9280575539568345,0.9285714285714285,0.8928571428571429,0.95,0.91,0.9280575539568345,129,139,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
140,1789313113.805365,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,140,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.9285714285714286,0.9285714285714285,0.8928571428571429,0.95,0.91,0.9285714285714286,130,140,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
141,1789313114.0084665,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,141,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9290780141843972,0.9285714285714285,0.8928571428571429,0.95,0.91,0.9290780141843972,131,141,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
142,1789313114.009405,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,142,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9295774647887324,0.9285714285714285,0.896551724137931,0.95,0.91,0.9295774647887324,132,142,1.0,1.0,0.7857142857142857,,,,,,,,,,,,0,0.0
143,1789313114.010162,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,143,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9300699300699301,0.9333333333333332,0.9,0.95,0.91,0.9300699300699301,133,143,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
144,1789313114.0108685,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,144,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9305555555555556,0.9333333333333332,0.9,0.95,0.91,0.9305555555555556,134,144,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
145,1789313114.01155,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,145,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9310344827586207,0.9333333333333332,0.9,0.95,0.91,0.9310344827586207,135,145,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
146,1789313114.0122197,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,146,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9315068493150684,0.9333333333333332,0.9,0.95,0.91,0.9315068493150684,136,146,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
147,1789313114.0130155,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,147,0,6,8,0,-1.0,,,,0.364399,,,,,,,,0.9251700680272109,0.9333333333333332,0.9,0.9,0.9,0.9251700680272109,136,147,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
148,1789313114.013761,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,148,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9256756756756757,0.9333333333333332,0.9,0.9,0.9,0.9256756756756757,137,148,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
149,1789313114.0144234,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,149,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9261744966442953,0.9333333333333332,0.9,0.9,0.9,0.9261744966442953,138,149,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
150,1789313114.015079,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,150,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.9266666666666666,0.9333333333333332,0.9,0.9,0.9,0.9266666666666666,139,150,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
151,1789313114.0168211,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,151,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9271523178807947,0.9333333333333332,0.9,0.9,0.9,0.9271523178807947,140,151,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
152,1789313114.0175428,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,152,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9276315789473685,0.9333333333333332,0.9032258064516129,0.9,0.9,0.9276315789473685,141,152,1.0,1.0,0.8,,,,,,,,,,,,0,0.0
153,1789313114.0183141,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,153,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9281045751633987,0.9375,0.90625,0.9,0.9,0.9281045751633987,142,153,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
154,1789313114.0190353,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,154,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9285714285714286,0.9375,0.90625,0.9,0.91,0.9285714285714286,143,154,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
155,1789313114.0196927,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,155,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9290322580645162,0.9375,0.90625,0.95,0.91,0.9290322580645162,144,155,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
156,1789313114.0203464,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,156,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9294871794871795,0.9375,0.90625,0.95,0.91,0.9294871794871795,145,156,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
157,1789313114.0209794,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,157,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9299363057324841,0.9375,0.90625,0.95,0.91,0.9299363057324841,146,157,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
158,1789313114.0216033,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,158,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.930379746835443,0.9375,0.90625,0.95,0.91,0.930379746835443,147,158,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
159,1789313114.022216,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,159,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9308176100628931,0.9375,0.90625,0.95,0.91,0.9308176100628931,148,159,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
160,1789313114.0228958,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,160,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.93125,0.9375,0.90625,0.95,0.91,0.93125,149,160,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
161,1789313114.22707,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,161,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9316770186335404,0.9375,0.90625,0.95,0.91,0.9316770186335404,150,161,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
162,1789313114.2280357,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,162,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9320987654320988,0.9375,0.9090909090909091,0.95,0.91,0.9320987654320988,151,162,1.0,1.0,0.8125,,,,,,,,,,,,0,0.0
163,1789313114.2288203,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,163,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9325153374233128,0.9411764705882352,0.9117647058823529,0.95,0.92,0.9325153374233128,152,163,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
164,1789313114.2295408,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,164,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9329268292682927,0.9411764705882352,0.9117647058823529,0.95,0.92,0.9329268292682927,153,164,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
165,1789313114.2302277,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,165,0,4,4,1,1.0,,,,0.376332,,,,,,,,0.9333333333333333,0.9411764705882352,0.9117647058823529,0.95,0.92,0.9333333333333333,154,165,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
166,1789313114.2310398,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,166,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9337349397590361,0.9411764705882352,0.9117647058823529,0.95,0.92,0.9337349397590361,155,166,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
167,1789313114.2318745,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,167,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9341317365269461,0.9411764705882352,0.9117647058823529,1.0,0.92,0.9341317365269461,156,167,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
168,1789313114.2325673,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,168,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9345238095238095,0.9411764705882352,0.9117647058823529,1.0,0.93,0.9345238095238095,157,168,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
169,1789313114.2332718,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,169,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9349112426035503,0.9411764705882352,0.9117647058823529,1.0,0.93,0.9349112426035503,158,169,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
170,1789313114.2339668,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,170,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.9352941176470588,0.9411764705882352,0.9117647058823529,1.0,0.93,0.9352941176470588,159,170,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
171,1789313114.2346303,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,171,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.935672514619883,0.9411764705882352,0.9117647058823529,1.0,0.93,0.935672514619883,160,171,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
172,1789313114.2353175,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,172,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.936046511627907,0.9411764705882352,0.9142857142857143,1.0,0.93,0.936046511627907,161,172,1.0,1.0,0.8235294117647058,,,,,,,,,,,,0,0.0
173,1789313114.2359838,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,173,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9364161849710982,0.9444444444444445,0.9166666666666666,1.0,0.93,0.9364161849710982,162,173,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
174,1789313114.236642,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,174,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9367816091954023,0.9444444444444445,0.9166666666666666,1.0,0.93,0.9367816091954023,163,174,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
175,1789313114.237447,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,175,0,4,5,0,-1.0,,,,0.376332,,,,,,,,0.9314285714285714,0.9444444444444445,0.9166666666666666,0.95,0.92,0.9314285714285714,163,175,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
176,1789313114.2391727,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,176,0,5,5,1,1.0,,,,0.397316,,,,,,,,0.9318181818181818,0.9444444444444445,0.9166666666666666,0.95,0.92,0.9318181818181818,164,176,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
177,1789313114.2398136,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,177,0,6,6,1,1.0,,,,0.364399,,,,,,,,0.9322033898305084,0.9444444444444445,0.9166666666666666,0.95,0.92,0.9322033898305084,165,177,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
178,1789313114.2404366,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,178,0,7,7,1,1.0,,,,0.386176,,,,,,,,0.9325842696629213,0.9444444444444445,0.9166666666666666,0.95,0.92,0.9325842696629213,166,178,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
179,1789313114.2410738,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,179,0,8,8,1,1.0,,,,0.202596,,,,,,,,0.9329608938547486,0.9444444444444445,0.9166666666666666,0.95,0.92,0.9329608938547486,167,179,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
180,1789313114.24175,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,180,0,9,9,1,1.0,,,,0.251157,,,,,,,,0.9333333333333333,0.9444444444444445,0.9166666666666666,0.95,0.92,0.9333333333333333,168,180,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
181,1789313114.444407,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,181,0,0,0,1,1.0,,,,0.337814,,,,,,,,0.9337016574585635,0.9444444444444445,0.9166666666666666,0.95,0.92,0.9337016574585635,169,181,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
182,1789313114.4452767,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,182,0,1,1,1,1.0,,,,0.2573,,,,,,,,0.9340659340659341,0.9444444444444445,0.918918918918919,0.95,0.92,0.9340659340659341,170,182,1.0,1.0,0.8333333333333334,,,,,,,,,,,,0,0.0
183,1789313114.445985,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,183,0,2,2,1,1.0,,,,0.324259,,,,,,,,0.9344262295081968,0.9473684210526315,0.9210526315789473,0.95,0.93,0.9344262295081968,171,183,1.0,1.0,0.8421052631578947,,,,,,,,,,,,0,0.0
184,1789313114.446664,stage3s_symbolic_frozen_generalization,stage3s_frozen_eval,identity,184,0,3,3,1,1.0,,,,0.324323,,,,,,,,0.9347826086956522,0.9473684210526315,0.9210526315789473,0.95,0.93,0.9347826086956522,172,184,1.0,1.0,0.8421052631578947,,,,,,,,,,,,0,0.0
