trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
52,1789309711.7372088,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,52,0,2,2,1,1.0,0.01184,0.01161,0.97655,0.12744,position_only,2.00632,1.34535,1.34535,2.66851,6.08276,2.06021,0.9038461538461539,0.903968253968254,0.875,0.95,0.9038461538461539,0.9038461538461539,47,52,0.95,0.9285714285714286,0.8333333333333334,0.9038461538461539,0.903968253968254,0.875,0.95,0.9038461538461539,0.9038461538461539,47,52,0.95,0.9285714285714286,0.8333333333333334,0,0.0
53,1789309711.738111,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,53,0,0,0,1,1.0,0.97943,0.00082,0.01975,0.10367,position_only,0.0,0.0,0.0,0.61193,,,0.9056603773584906,0.9047619047619048,0.875,0.95,0.9056603773584906,0.9056603773584906,48,53,0.9523809523809523,0.9285714285714286,0.8333333333333334,0.9056603773584906,0.9047619047619048,0.875,0.95,0.9056603773584906,0.9056603773584906,48,53,0.9523809523809523,0.9285714285714286,0.8333333333333334,0,0.0
54,1789309711.739136,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,54,0,1,1,1,1.0,0.00123,0.91913,0.07963,0.28726,position_only,1.9075,1.28875,1.28875,2.39486,,,0.9074074074074074,0.9063492063492063,0.8787878787878788,0.95,0.9074074074074074,0.9074074074074074,49,54,0.9523809523809523,0.9333333333333333,0.8333333333333334,0.9074074074074074,0.9063492063492063,0.8787878787878788,0.95,0.9074074074074074,0.9074074074074074,49,54,0.9523809523809523,0.9333333333333333,0.8333333333333334,0,0.0
55,1789309711.739959,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,55,0,0,0,1,1.0,0.98514,0.00098,0.01387,0.0809,position_only,0.0,0.0,0.0,0.49371,,,0.9090909090909091,0.907070707070707,0.8787878787878788,0.95,0.9090909090909091,0.9090909090909091,50,55,0.9545454545454546,0.9333333333333333,0.8333333333333334,0.9090909090909091,0.907070707070707,0.8787878787878788,0.95,0.9090909090909091,0.9090909090909091,50,55,0.9545454545454546,0.9333333333333333,0.8333333333333334,0,0.0
56,1789309711.740727,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,56,0,0,0,1,1.0,0.97807,0.00106,0.02086,0.1097,position_only,0.0,0.0,0.0,0.61659,,,0.9107142857142857,0.9077294685990339,0.8787878787878788,0.95,0.9107142857142857,0.9107142857142857,51,56,0.9565217391304348,0.9333333333333333,0.8333333333333334,0.9107142857142857,0.9077294685990339,0.8787878787878788,0.95,0.9107142857142857,0.9107142857142857,51,56,0.9565217391304348,0.9333333333333333,0.8333333333333334,0,0.0
57,1789309711.7414832,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,57,0,0,0,1,1.0,0.98453,0.00094,0.01453,0.08341,position_only,0.0,0.0,0.0,0.54291,,,0.9122807017543859,0.9083333333333333,0.8787878787878788,0.95,0.9122807017543859,0.9122807017543859,52,57,0.9583333333333334,0.9333333333333333,0.8333333333333334,0.9122807017543859,0.9083333333333333,0.8787878787878788,0.95,0.9122807017543859,0.9122807017543859,52,57,0.9583333333333334,0.9333333333333333,0.8333333333333334,0,0.0
58,1789309711.7422523,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,58,0,0,0,1,1.0,0.97645,0.00095,0.02261,0.11554,position_only,0.0,0.0,0.0,0.60482,,,0.9137931034482759,0.9088888888888889,0.8787878787878788,0.95,0.9137931034482759,0.9137931034482759,53,58,0.96,0.9333333333333333,0.8333333333333334,0.9137931034482759,0.9088888888888889,0.8787878787878788,0.95,0.9137931034482759,0.9137931034482759,53,58,0.96,0.9333333333333333,0.8333333333333334,0,0.0
59,1789309711.7431498,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,59,0,2,2,1,1.0,0.01198,0.04067,0.94735,0.23448,position_only,2.01459,1.51221,1.51221,2.63799,3.16228,2.06696,0.9152542372881356,0.9118128654970761,0.8823529411764706,0.95,0.9152542372881356,0.9152542372881356,54,59,0.96,0.9333333333333333,0.8421052631578947,0.9152542372881356,0.9118128654970761,0.8823529411764706,0.95,0.9152542372881356,0.9152542372881356,54,59,0.96,0.9333333333333333,0.8421052631578947,0,0.0
60,1789309711.7440827,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,60,0,2,2,1,1.0,0.00466,0.04858,0.94676,0.22373,position_only,2.07438,1.66457,1.66457,2.70763,3.16228,2.86825,0.9166666666666666,0.9144444444444444,0.8857142857142857,0.95,0.9166666666666666,0.9166666666666666,55,60,0.96,0.9333333333333333,0.85,0.9166666666666666,0.9144444444444444,0.8857142857142857,0.95,0.9166666666666666,0.9166666666666666,55,60,0.96,0.9333333333333333,0.85,0,0.0
61,1789309711.9998102,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,61,0,1,1,1,1.0,0.00174,0.8108,0.18746,0.49493,position_only,2.06135,1.31013,1.31013,2.64599,,,0.9180327868852459,0.9158333333333334,0.8888888888888888,0.95,0.9180327868852459,0.9180327868852459,56,61,0.96,0.9375,0.85,0.9180327868852459,0.9158333333333334,0.8888888888888888,0.95,0.9180327868852459,0.9180327868852459,56,61,0.96,0.9375,0.85,0,0.0
62,1789309712.0011141,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,62,0,2,2,1,1.0,0.00626,0.02833,0.96541,0.16672,position_only,1.99145,1.22027,1.22027,2.56511,5.65685,2.17735,0.9193548387096774,0.9182142857142858,0.8918918918918919,0.95,0.9193548387096774,0.9193548387096774,57,62,0.96,0.9375,0.8571428571428571,0.9193548387096774,0.9182142857142858,0.8918918918918919,0.95,0.9193548387096774,0.9193548387096774,57,62,0.96,0.9375,0.8571428571428571,0,0.0
63,1789309712.0021276,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,63,0,1,1,1,1.0,0.00697,0.93303,0.06,0.26809,position_only,1.93529,1.63601,1.63601,2.41968,,,0.9206349206349206,0.9194397759103641,0.8947368421052632,0.95,0.9206349206349206,0.9206349206349206,58,63,0.96,0.9411764705882353,0.8571428571428571,0.9206349206349206,0.9194397759103641,0.8947368421052632,0.95,0.9206349206349206,0.9206349206349206,58,63,0.96,0.9411764705882353,0.8571428571428571,0,0.0
64,1789309712.003049,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,64,0,1,2,0,-1.0,0.00409,0.73543,0.26048,0.59891,position_only,2.10514,1.37714,1.37714,2.5694,,,0.90625,0.902010582010582,0.8717948717948718,0.9,0.90625,0.90625,58,64,0.96,0.8888888888888888,0.8571428571428571,0.90625,0.902010582010582,0.8717948717948718,0.9,0.90625,0.90625,58,64,0.96,0.8888888888888888,0.8571428571428571,0,0.0
65,1789309712.0038486,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,65,0,0,0,1,1.0,0.98375,0.00081,0.01544,0.08629,position_only,0.0,0.0,0.0,0.4832,,,0.9076923076923077,0.9025234025234026,0.8717948717948718,0.9,0.9076923076923077,0.9076923076923077,59,65,0.9615384615384616,0.8888888888888888,0.8571428571428571,0.9076923076923077,0.9025234025234026,0.8717948717948718,0.9,0.9076923076923077,0.9076923076923077,59,65,0.9615384615384616,0.8888888888888888,0.8571428571428571,0,0.0
66,1789309712.004669,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,66,0,1,1,1,1.0,0.0161,0.75069,0.23321,0.62124,position_only,1.88782,1.47138,1.47138,2.2915,,,0.9090909090909091,0.9044727202621939,0.875,0.9,0.9090909090909091,0.9090909090909091,60,66,0.9615384615384616,0.8947368421052632,0.8571428571428571,0.9090909090909091,0.9044727202621939,0.875,0.9,0.9090909090909091,0.9090909090909091,60,66,0.9615384615384616,0.8947368421052632,0.8571428571428571,0,0.0
67,1789309712.0056672,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,67,0,1,2,0,-1.0,0.00077,0.80801,0.19123,0.49409,position_only,2.04891,1.44091,1.44091,2.49428,,,0.8955223880597015,0.8895604395604395,0.8536585365853658,0.85,0.8955223880597015,0.8955223880597015,60,67,0.9615384615384616,0.85,0.8571428571428571,0.8955223880597015,0.8895604395604395,0.8536585365853658,0.85,0.8955223880597015,0.8955223880597015,60,67,0.9615384615384616,0.85,0.8571428571428571,0,0.0
68,1789309712.0067003,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,68,0,2,2,1,1.0,0.00051,0.80793,0.19157,0.49273,position_only,2.1443,1.65544,1.65544,2.67961,3.16228,2.5066,0.8970588235294118,0.8917249417249417,0.8571428571428571,0.85,0.8970588235294118,0.8970588235294118,61,68,0.9615384615384616,0.85,0.8636363636363636,0.8970588235294118,0.8917249417249417,0.8571428571428571,0.85,0.8970588235294118,0.8970588235294118,61,68,0.9615384615384616,0.85,0.8636363636363636,0,0.0
69,1789309712.0075197,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,69,0,0,0,1,1.0,0.97802,0.00097,0.02101,0.10962,position_only,0.0,0.0,0.0,0.54967,,,0.8985507246376812,0.8921997755331089,0.8571428571428571,0.85,0.8985507246376812,0.8985507246376812,62,69,0.9629629629629629,0.85,0.8636363636363636,0.8985507246376812,0.8921997755331089,0.8571428571428571,0.85,0.8985507246376812,0.8985507246376812,62,69,0.9629629629629629,0.85,0.8636363636363636,0,0.0
70,1789309712.0083525,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,70,0,2,2,1,1.0,0.00291,0.49233,0.50476,0.71094,position_only,1.94006,1.53421,1.53421,2.51317,3.16228,2.93598,0.9,0.894176060118089,0.8604651162790697,0.9,0.9,0.9,63,70,0.9629629629629629,0.85,0.8695652173913043,0.9,0.894176060118089,0.8604651162790697,0.9,0.9,0.9,63,70,0.9629629629629629,0.85,0.8695652173913043,0,0.0
71,1789309712.0092402,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,71,0,2,2,1,1.0,0.02347,0.39254,0.58399,0.76924,position_only,2.00578,1.50513,1.50513,2.45668,4.0,2.29466,0.9014084507042254,0.8959876543209876,0.8636363636363636,0.9,0.9014084507042254,0.9014084507042254,64,71,0.9629629629629629,0.85,0.875,0.9014084507042254,0.8959876543209876,0.8636363636363636,0.9,0.9014084507042254,0.9014084507042254,64,71,0.9629629629629629,0.85,0.875,0,0.0
72,1789309712.0100844,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,72,0,1,1,1,1.0,8e-05,0.98978,0.01014,0.05745,position_only,2.03818,1.5298,1.5298,2.47615,,,0.9027777777777778,0.89836860670194,0.8666666666666667,0.9,0.9027777777777778,0.9027777777777778,65,72,0.9629629629629629,0.8571428571428571,0.875,0.9027777777777778,0.89836860670194,0.8666666666666667,0.9,0.9027777777777778,0.9027777777777778,65,72,0.9629629629629629,0.8571428571428571,0.875,0,0.0
73,1789309712.264632,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,73,0,2,2,1,1.0,0.0074,0.08068,0.91193,0.32346,position_only,1.95121,1.59892,1.59892,2.57895,5.0,2.63247,0.9041095890410958,0.9000352733686067,0.8695652173913043,0.9,0.9041095890410958,0.9041095890410958,66,73,0.9629629629629629,0.8571428571428571,0.88,0.9041095890410958,0.9000352733686067,0.8695652173913043,0.9,0.9041095890410958,0.9041095890410958,66,73,0.9629629629629629,0.8571428571428571,0.88,0,0.0
74,1789309712.2658458,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,74,0,0,0,1,1.0,0.98339,0.001,0.01561,0.08832,position_only,0.0,0.0,0.0,0.57883,,,0.9054054054054054,0.9004761904761905,0.8695652173913043,0.9,0.9054054054054054,0.9054054054054054,67,74,0.9642857142857143,0.8571428571428571,0.88,0.9054054054054054,0.9004761904761905,0.8695652173913043,0.9,0.9054054054054054,0.9054054054054054,67,74,0.9642857142857143,0.8571428571428571,0.88,0,0.0
75,1789309712.2669897,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,75,0,1,1,1,1.0,0.00709,0.54716,0.44575,0.72518,position_only,2.11391,1.48798,1.48798,2.72539,,,0.9066666666666666,0.9026406926406927,0.8723404255319149,0.9,0.9066666666666666,0.9066666666666666,68,75,0.9642857142857143,0.8636363636363636,0.88,0.9066666666666666,0.9026406926406927,0.8723404255319149,0.9,0.9066666666666666,0.9066666666666666,68,75,0.9642857142857143,0.8636363636363636,0.88,0,0.0
76,1789309712.2683868,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,76,0,0,0,1,1.0,0.98496,0.00105,0.01399,0.08188,position_only,0.0,0.0,0.0,0.49421,,,0.9078947368421053,0.9030512016718913,0.8723404255319149,0.9,0.9078947368421053,0.9078947368421053,69,76,0.9655172413793104,0.8636363636363636,0.88,0.9078947368421053,0.9030512016718913,0.8723404255319149,0.9,0.9078947368421053,0.9078947368421053,69,76,0.9655172413793104,0.8636363636363636,0.88,0,0.0
77,1789309712.2692163,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,77,0,1,1,1,1.0,0.00351,0.82476,0.17173,0.48131,position_only,1.99202,1.33214,1.33214,2.29451,,,0.9090909090909091,0.9050274862568716,0.875,0.9,0.9090909090909091,0.9090909090909091,70,77,0.9655172413793104,0.8695652173913043,0.88,0.9090909090909091,0.9050274862568716,0.875,0.9,0.9090909090909091,0.9090909090909091,70,77,0.9655172413793104,0.8695652173913043,0.88,0,0.0
78,1789309712.2699926,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,78,0,0,0,1,1.0,0.98451,0.00108,0.0144,0.08383,position_only,0.0,0.0,0.0,0.51988,,,0.9102564102564102,0.9054106280193236,0.875,0.9,0.9102564102564102,0.9102564102564102,71,78,0.9666666666666667,0.8695652173913043,0.88,0.9102564102564102,0.9054106280193236,0.875,0.9,0.9102564102564102,0.9102564102564102,71,78,0.9666666666666667,0.8695652173913043,0.88,0,0.0
79,1789309712.270823,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,79,0,2,1,0,-1.0,0.01599,0.69447,0.28955,0.6782,position_only,2.0664,1.51185,1.51185,2.52056,8.48528,2.76401,0.8987341772151899,0.8941285767372724,0.8571428571428571,0.85,0.8987341772151899,0.8987341772151899,71,79,0.9666666666666667,0.8695652173913043,0.8461538461538461,0.8987341772151899,0.8941285767372724,0.8571428571428571,0.85,0.8987341772151899,0.8987341772151899,71,79,0.9666666666666667,0.8695652173913043,0.8461538461538461,0,0.0
80,1789309712.2716246,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,80,0,0,0,1,1.0,0.98466,0.00095,0.0144,0.08287,position_only,0.0,0.0,0.0,0.54741,,,0.9,0.8944869996763405,0.8571428571428571,0.85,0.9,0.9,72,80,0.967741935483871,0.8695652173913043,0.8461538461538461,0.9,0.8944869996763405,0.8571428571428571,0.85,0.9,0.9,72,80,0.967741935483871,0.8695652173913043,0.8461538461538461,0,0.0
81,1789309712.2726192,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,81,0,2,2,1,1.0,0.00199,0.25358,0.74444,0.57999,position_only,2.09658,1.47516,1.47516,2.70459,3.16228,2.61637,0.9012345679012346,0.8963863349090091,0.86,0.85,0.9012345679012346,0.9012345679012346,73,81,0.967741935483871,0.8695652173913043,0.8518518518518519,0.9012345679012346,0.8963863349090091,0.86,0.85,0.9012345679012346,0.9012345679012346,73,81,0.967741935483871,0.8695652173913043,0.8518518518518519,0,0.0
82,1789309712.2734811,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,82,0,1,1,1,1.0,0.00024,0.94071,0.05905,0.2266,position_only,2.09174,1.38853,1.38853,2.67506,,,0.9024390243902439,0.8981979291119077,0.8627450980392157,0.85,0.9024390243902439,0.9024390243902439,74,82,0.967741935483871,0.875,0.8518518518518519,0.9024390243902439,0.8981979291119077,0.8627450980392157,0.85,0.9024390243902439,0.9024390243902439,74,82,0.967741935483871,0.875,0.8518518518518519,0,0.0
83,1789309712.2742953,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,83,0,1,2,0,-1.0,0.03462,0.59543,0.36995,0.79302,position_only,1.87711,1.49233,1.49233,2.41106,,,0.891566265060241,0.8865312624452409,0.8461538461538461,0.8,0.891566265060241,0.891566265060241,74,83,0.967741935483871,0.84,0.8518518518518519,0.891566265060241,0.8865312624452409,0.8461538461538461,0.8,0.891566265060241,0.891566265060241,74,83,0.967741935483871,0.84,0.8518518518518519,0,0.0
84,1789309712.275067,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,84,0,0,0,1,1.0,0.97596,0.00091,0.02313,0.11726,position_only,0.0,0.0,0.0,0.53306,,,0.8928571428571429,0.8868672839506173,0.8461538461538461,0.85,0.8928571428571429,0.8928571428571429,75,84,0.96875,0.84,0.8518518518518519,0.8928571428571429,0.8868672839506173,0.8461538461538461,0.85,0.8928571428571429,0.8928571428571429,75,84,0.96875,0.84,0.8518518518518519,0,0.0
85,1789309712.5305512,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,85,0,0,0,1,1.0,0.98392,0.00087,0.01521,0.08574,position_only,0.0,0.0,0.0,0.51275,,,0.8941176470588236,0.8871829405162739,0.8461538461538461,0.85,0.8941176470588236,0.8941176470588236,76,85,0.9696969696969697,0.84,0.8518518518518519,0.8941176470588236,0.8871829405162739,0.8461538461538461,0.85,0.8941176470588236,0.8941176470588236,76,85,0.9696969696969697,0.84,0.8518518518518519,0,0.0
86,1789309712.5318022,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,86,0,0,0,1,1.0,0.9845,0.0009,0.0146,0.08339,position_only,0.0,0.0,0.0,0.49899,,,0.8953488372093024,0.8874800290486565,0.8461538461538461,0.85,0.8953488372093024,0.8953488372093024,77,86,0.9705882352941176,0.84,0.8518518518518519,0.8953488372093024,0.8874800290486565,0.8461538461538461,0.85,0.8953488372093024,0.8953488372093024,77,86,0.9705882352941176,0.84,0.8518518518518519,0,0.0
87,1789309712.5328932,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,87,0,0,0,1,1.0,0.9829,0.00096,0.01614,0.09025,position_only,0.0,0.0,0.0,0.51321,,,0.896551724137931,0.8877601410934745,0.8461538461538461,0.9,0.896551724137931,0.896551724137931,78,87,0.9714285714285714,0.84,0.8518518518518519,0.896551724137931,0.8877601410934745,0.8461538461538461,0.9,0.896551724137931,0.896551724137931,78,87,0.9714285714285714,0.84,0.8518518518518519,0,0.0
88,1789309712.5339923,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,88,0,1,1,1,1.0,0.0007,0.88488,0.11442,0.36136,position_only,2.13127,1.53019,1.53019,2.76722,,,0.8977272727272727,0.8898114231447565,0.8490566037735849,0.9,0.8977272727272727,0.8977272727272727,79,88,0.9714285714285714,0.8461538461538461,0.8518518518518519,0.8977272727272727,0.8898114231447565,0.8490566037735849,0.9,0.8977272727272727,0.8977272727272727,79,88,0.9714285714285714,0.8461538461538461,0.8518518518518519,0,0.0
89,1789309712.5348475,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,89,0,0,0,1,1.0,0.97925,0.00085,0.0199,0.10451,position_only,0.0,0.0,0.0,0.59804,,,0.898876404494382,0.8900759734093068,0.8490566037735849,0.9,0.898876404494382,0.898876404494382,80,89,0.9722222222222222,0.8461538461538461,0.8518518518518519,0.898876404494382,0.8900759734093068,0.8490566037735849,0.9,0.898876404494382,0.898876404494382,80,89,0.9722222222222222,0.8461538461538461,0.8518518518518519,0,0.0
90,1789309712.5359466,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,90,0,2,1,0,-1.0,0.01023,0.61667,0.3731,0.71282,position_only,1.97607,1.51023,1.51023,2.49647,3.60555,2.60811,0.8888888888888888,0.87993487993488,0.8333333333333334,0.85,0.8888888888888888,0.8888888888888888,80,90,0.9722222222222222,0.8461538461538461,0.8214285714285714,0.8888888888888888,0.87993487993488,0.8333333333333334,0.85,0.8888888888888888,0.8888888888888888,80,90,0.9722222222222222,0.8461538461538461,0.8214285714285714,0,0.0
91,1789309712.537206,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,91,0,0,2,0,-1.0,0.9686,0.00114,0.03026,0.14448,position_only,0.0,0.0,0.0,0.65895,,,0.8791208791208791,0.8711761211761212,0.8333333333333334,0.8,0.8791208791208791,0.8791208791208791,80,91,0.9459459459459459,0.8461538461538461,0.8214285714285714,0.8791208791208791,0.8711761211761212,0.8333333333333334,0.8,0.8791208791208791,0.8791208791208791,80,91,0.9459459459459459,0.8461538461538461,0.8214285714285714,0,0.0
92,1789309712.538017,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,92,0,1,1,1,1.0,0.00165,0.46679,0.53156,0.70214,position_only,2.09988,1.65244,1.65244,2.47743,,,0.8804347826086957,0.8730754564087898,0.8363636363636363,0.8,0.8804347826086957,0.8804347826086957,81,92,0.9459459459459459,0.8518518518518519,0.8214285714285714,0.8804347826086957,0.8730754564087898,0.8363636363636363,0.8,0.8804347826086957,0.8804347826086957,81,92,0.9459459459459459,0.8518518518518519,0.8214285714285714,0,0.0
93,1789309712.5388474,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,93,0,1,2,0,-1.0,0.04706,0.1425,0.81044,0.59181,position_only,1.94673,1.47511,1.47511,2.41169,,,0.8709677419354839,0.862934362934363,0.8214285714285714,0.75,0.8709677419354839,0.8709677419354839,81,93,0.9459459459459459,0.8214285714285714,0.8214285714285714,0.8709677419354839,0.862934362934363,0.8214285714285714,0.75,0.8709677419354839,0.8709677419354839,81,93,0.9459459459459459,0.8214285714285714,0.8214285714285714,0,0.0
94,1789309712.539855,dots_0_2_stage2_2d_60k_brightness_curriculum_frozen_ood,stage22d_ood_eval,position_only,94,0,2,2,1,1.0,0.00228,0.00706,0.99066,0.05815,position_only,1.85768,1.51748,1.51748,2.48358,3.16228,2.23165,0.8723404255319149,0.8649869080903564,0.8245614035087719,0.75,0.8723404255319149,0.8723404255319149,82,94,0.9459459459459459,0.8214285714285714,0.8275862068965517,0.8723404255319149,0.8649869080903564,0.8245614035087719,0.75,0.8723404255319149,0.8723404255319149,82,94,0.9459459459459459,0.8214285714285714,0.8275862068965517,0,0.0
