trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
55,1789307738.6912756,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,55,0,1,1,1,1.0,0.00238,0.84391,0.1537,0.44545,position_only,1.98602,1.66322,1.66322,2.41779,,,0.8727272727272727,0.8759259259259259,0.8157894736842105,0.9,0.8727272727272727,0.8727272727272727,48,55,1.0,0.85,0.7777777777777778,0.8727272727272727,0.8759259259259259,0.8157894736842105,0.9,0.8727272727272727,0.8727272727272727,48,55,1.0,0.85,0.7777777777777778,0,0.0
56,1789307738.6920917,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,56,0,0,0,1,1.0,0.9702,0.00375,0.02604,0.14531,position_only,0.0,0.0,0.0,0.51973,,,0.875,0.8759259259259259,0.8157894736842105,0.9,0.875,0.875,49,56,1.0,0.85,0.7777777777777778,0.875,0.8759259259259259,0.8157894736842105,0.9,0.875,0.875,49,56,1.0,0.85,0.7777777777777778,0,0.0
57,1789307738.6928587,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,57,0,0,0,1,1.0,0.96231,0.00414,0.03355,0.17357,position_only,0.0,0.0,0.0,0.5395,,,0.8771929824561403,0.8759259259259259,0.8157894736842105,0.9,0.8771929824561403,0.8771929824561403,50,57,1.0,0.85,0.7777777777777778,0.8771929824561403,0.8759259259259259,0.8157894736842105,0.9,0.8771929824561403,0.8771929824561403,50,57,1.0,0.85,0.7777777777777778,0,0.0
58,1789307738.693593,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,58,0,0,0,1,1.0,0.9648,0.00413,0.03107,0.16512,position_only,0.0,0.0,0.0,0.536,,,0.8793103448275862,0.8759259259259259,0.8157894736842105,0.9,0.8793103448275862,0.8793103448275862,51,58,1.0,0.85,0.7777777777777778,0.8793103448275862,0.8759259259259259,0.8157894736842105,0.9,0.8793103448275862,0.8793103448275862,51,58,1.0,0.85,0.7777777777777778,0,0.0
59,1789307738.6945603,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,59,0,2,2,1,1.0,0.02401,0.04465,0.93134,0.29459,position_only,2.0234,1.2824,1.2824,2.45597,2.82843,1.49631,0.8813559322033898,0.8798245614035087,0.8205128205128205,0.9,0.8813559322033898,0.8813559322033898,52,59,1.0,0.85,0.7894736842105263,0.8813559322033898,0.8798245614035087,0.8205128205128205,0.9,0.8813559322033898,0.8813559322033898,52,59,1.0,0.85,0.7894736842105263,0,0.0
60,1789307738.6956217,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,60,0,0,0,1,1.0,0.97001,0.00461,0.02538,0.14759,position_only,0.0,0.0,0.0,0.61893,,,0.8833333333333333,0.8798245614035087,0.8205128205128205,0.95,0.8833333333333333,0.8833333333333333,53,60,1.0,0.85,0.7894736842105263,0.8833333333333333,0.8798245614035087,0.8205128205128205,0.95,0.8833333333333333,0.8833333333333333,53,60,1.0,0.85,0.7894736842105263,0,0.0
61,1789307738.9486332,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,61,0,0,0,1,1.0,0.97681,0.00391,0.01928,0.12075,position_only,0.0,0.0,0.0,0.51366,,,0.8852459016393442,0.8798245614035087,0.8205128205128205,0.95,0.8852459016393442,0.8852459016393442,54,61,1.0,0.85,0.7894736842105263,0.8852459016393442,0.8798245614035087,0.8205128205128205,0.95,0.8852459016393442,0.8852459016393442,54,61,1.0,0.85,0.7894736842105263,0,0.0
62,1789307738.9498277,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,62,0,0,0,1,1.0,0.96936,0.0039,0.02674,0.14864,position_only,0.0,0.0,0.0,0.59451,,,0.8870967741935484,0.8798245614035087,0.8205128205128205,0.95,0.8870967741935484,0.8870967741935484,55,62,1.0,0.85,0.7894736842105263,0.8870967741935484,0.8798245614035087,0.8205128205128205,0.95,0.8870967741935484,0.8870967741935484,55,62,1.0,0.85,0.7894736842105263,0,0.0
63,1789307738.951179,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,63,0,0,0,1,1.0,0.94204,0.00601,0.05195,0.24062,position_only,0.0,0.0,0.0,0.68576,,,0.8888888888888888,0.8798245614035087,0.8205128205128205,0.95,0.8888888888888888,0.8888888888888888,56,63,1.0,0.85,0.7894736842105263,0.8888888888888888,0.8798245614035087,0.8205128205128205,0.95,0.8888888888888888,0.8888888888888888,56,63,1.0,0.85,0.7894736842105263,0,0.0
64,1789307738.9521542,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,64,0,0,0,1,1.0,0.97164,0.00491,0.02345,0.14205,position_only,0.0,0.0,0.0,0.55095,,,0.890625,0.8798245614035087,0.8205128205128205,0.95,0.890625,0.890625,57,64,1.0,0.85,0.7894736842105263,0.890625,0.8798245614035087,0.8205128205128205,0.95,0.890625,0.890625,57,64,1.0,0.85,0.7894736842105263,0,0.0
65,1789307738.9530275,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,65,0,0,0,1,1.0,0.95949,0.00395,0.03656,0.18252,position_only,0.0,0.0,0.0,0.58798,,,0.8923076923076924,0.8798245614035087,0.8205128205128205,0.95,0.8923076923076924,0.8923076923076924,58,65,1.0,0.85,0.7894736842105263,0.8923076923076924,0.8798245614035087,0.8205128205128205,0.95,0.8923076923076924,0.8923076923076924,58,65,1.0,0.85,0.7894736842105263,0,0.0
66,1789307738.9538083,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,66,0,0,0,1,1.0,0.958,0.00404,0.03796,0.18755,position_only,0.0,0.0,0.0,0.70891,,,0.8939393939393939,0.8798245614035087,0.8205128205128205,0.95,0.8939393939393939,0.8939393939393939,59,66,1.0,0.85,0.7894736842105263,0.8939393939393939,0.8798245614035087,0.8205128205128205,0.95,0.8939393939393939,0.8939393939393939,59,66,1.0,0.85,0.7894736842105263,0,0.0
67,1789307738.9545648,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,67,0,0,0,1,1.0,0.97108,0.00384,0.02508,0.14231,position_only,0.0,0.0,0.0,0.52294,,,0.8955223880597015,0.8798245614035087,0.8205128205128205,0.95,0.8955223880597015,0.8955223880597015,60,67,1.0,0.85,0.7894736842105263,0.8955223880597015,0.8798245614035087,0.8205128205128205,0.95,0.8955223880597015,0.8955223880597015,60,67,1.0,0.85,0.7894736842105263,0,0.0
68,1789307738.9553843,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,68,0,1,1,1,1.0,0.00062,0.96234,0.03704,0.16362,position_only,1.99765,1.21851,1.21851,2.60235,,,0.8970588235294118,0.8822055137844611,0.825,0.95,0.8970588235294118,0.8970588235294118,61,68,1.0,0.8571428571428571,0.7894736842105263,0.8970588235294118,0.8822055137844611,0.825,0.95,0.8970588235294118,0.8970588235294118,61,68,1.0,0.8571428571428571,0.7894736842105263,0,0.0
69,1789307738.9564729,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,69,0,1,1,1,1.0,0.00133,0.93247,0.0662,0.25372,position_only,2.07828,1.35063,1.35063,2.74083,,,0.8985507246376812,0.8843700159489633,0.8292682926829268,0.95,0.8985507246376812,0.8985507246376812,62,69,1.0,0.8636363636363636,0.7894736842105263,0.8985507246376812,0.8843700159489633,0.8292682926829268,0.95,0.8985507246376812,0.8985507246376812,62,69,1.0,0.8636363636363636,0.7894736842105263,0,0.0
70,1789307738.9576626,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,70,0,2,1,0,-1.0,0.00474,0.10248,0.89278,0.36009,position_only,1.90401,1.39911,1.39911,2.47141,3.16228,1.19406,0.8857142857142857,0.8712121212121212,0.8095238095238095,0.9,0.8857142857142857,0.8857142857142857,62,70,1.0,0.8636363636363636,0.75,0.8857142857142857,0.8712121212121212,0.8095238095238095,0.9,0.8857142857142857,0.8857142857142857,62,70,1.0,0.8636363636363636,0.75,0,0.0
71,1789307738.9586036,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,71,0,2,2,1,1.0,0.067,0.09831,0.83469,0.55998,position_only,1.99411,1.50098,1.50098,2.48708,5.38516,1.27986,0.8873239436619719,0.8751803751803752,0.813953488372093,0.9,0.8873239436619719,0.8873239436619719,63,71,1.0,0.8636363636363636,0.7619047619047619,0.8873239436619719,0.8751803751803752,0.813953488372093,0.9,0.8873239436619719,0.8873239436619719,63,71,1.0,0.8636363636363636,0.7619047619047619,0,0.0
72,1789307738.9594505,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,72,0,0,0,1,1.0,0.96502,0.00388,0.0311,0.16383,position_only,0.0,0.0,0.0,0.64056,,,0.8888888888888888,0.8751803751803752,0.813953488372093,0.9,0.8888888888888888,0.8888888888888888,64,72,1.0,0.8636363636363636,0.7619047619047619,0.8888888888888888,0.8751803751803752,0.813953488372093,0.9,0.8888888888888888,0.8888888888888888,64,72,1.0,0.8636363636363636,0.7619047619047619,0,0.0
73,1789307739.2152169,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,73,0,2,2,1,1.0,0.01524,0.10266,0.8821,0.4081,position_only,1.87803,1.54073,1.54073,2.46332,3.0,1.45573,0.8904109589041096,0.8787878787878788,0.8181818181818182,0.9,0.8904109589041096,0.8904109589041096,65,73,1.0,0.8636363636363636,0.7727272727272727,0.8904109589041096,0.8787878787878788,0.8181818181818182,0.9,0.8904109589041096,0.8904109589041096,65,73,1.0,0.8636363636363636,0.7727272727272727,0,0.0
74,1789307739.2165124,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,74,0,2,2,1,1.0,0.00211,0.02048,0.97741,0.11495,position_only,1.93554,1.43739,1.43739,2.47315,3.16228,1.45907,0.8918918918918919,0.8820816864295126,0.8222222222222222,0.95,0.8918918918918919,0.8918918918918919,66,74,1.0,0.8636363636363636,0.782608695652174,0.8918918918918919,0.8820816864295126,0.8222222222222222,0.95,0.8918918918918919,0.8918918918918919,66,74,1.0,0.8636363636363636,0.782608695652174,0,0.0
75,1789307739.217788,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,75,0,2,1,0,-1.0,0.031,0.73042,0.23859,0.67903,position_only,2.02658,1.62646,1.62646,2.56014,7.61577,1.40337,0.88,0.8712121212121212,0.8043478260869565,0.9,0.88,0.88,66,75,1.0,0.8636363636363636,0.75,0.88,0.8712121212121212,0.8043478260869565,0.9,0.88,0.88,66,75,1.0,0.8636363636363636,0.75,0,0.0
76,1789307739.219761,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,76,0,1,2,0,-1.0,0.00221,0.53785,0.45994,0.70428,position_only,1.93267,1.35001,1.35001,2.60649,,,0.868421052631579,0.8586956521739131,0.7872340425531915,0.85,0.868421052631579,0.868421052631579,66,76,1.0,0.8260869565217391,0.75,0.868421052631579,0.8586956521739131,0.7872340425531915,0.85,0.868421052631579,0.868421052631579,66,76,1.0,0.8260869565217391,0.75,0,0.0
77,1789307739.220623,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,77,0,0,1,0,-1.0,0.97311,0.00411,0.02277,0.13524,position_only,0.0,0.0,0.0,0.57982,,,0.8571428571428571,0.847584541062802,0.7872340425531915,0.8,0.8571428571428571,0.8571428571428571,66,77,0.9666666666666667,0.8260869565217391,0.75,0.8571428571428571,0.847584541062802,0.7872340425531915,0.8,0.8571428571428571,0.8571428571428571,66,77,0.9666666666666667,0.8260869565217391,0.75,0,0.0
78,1789307739.2214582,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,78,0,1,1,1,1.0,0.00062,0.95968,0.0397,0.17214,position_only,1.95549,1.20456,1.20456,2.53882,,,0.8589743589743589,0.85,0.7916666666666666,0.8,0.8589743589743589,0.8589743589743589,67,78,0.9666666666666667,0.8333333333333334,0.75,0.8589743589743589,0.85,0.7916666666666666,0.8,0.8589743589743589,0.8589743589743589,67,78,0.9666666666666667,0.8333333333333334,0.75,0,0.0
79,1789307739.222329,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,79,0,1,1,1,1.0,6e-05,0.99029,0.00965,0.05502,position_only,2.10934,1.49979,1.49979,2.60265,,,0.8607594936708861,0.8522222222222222,0.7959183673469388,0.8,0.8607594936708861,0.8607594936708861,68,79,0.9666666666666667,0.84,0.75,0.8607594936708861,0.8522222222222222,0.7959183673469388,0.8,0.8607594936708861,0.8607594936708861,68,79,0.9666666666666667,0.84,0.75,0,0.0
80,1789307739.2234323,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,80,0,2,2,1,1.0,0.02453,0.02154,0.95393,0.21862,position_only,1.89243,1.61668,1.61668,2.39951,5.38516,1.13626,0.8625,0.8555555555555555,0.8,0.8,0.8625,0.8625,69,80,0.9666666666666667,0.84,0.76,0.8625,0.8555555555555555,0.8,0.8,0.8625,0.8625,69,80,0.9666666666666667,0.84,0.76,0,0.0
81,1789307739.2245994,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,81,0,1,1,1,1.0,8e-05,0.96792,0.032,0.14243,position_only,2.10783,1.35958,1.35958,2.53081,,,0.8641975308641975,0.8576068376068376,0.803921568627451,0.8,0.8641975308641975,0.8641975308641975,70,81,0.9666666666666667,0.8461538461538461,0.76,0.8641975308641975,0.8576068376068376,0.803921568627451,0.8,0.8641975308641975,0.8641975308641975,70,81,0.9666666666666667,0.8461538461538461,0.76,0,0.0
82,1789307739.2255096,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,82,0,1,1,1,1.0,0.00041,0.92862,0.07097,0.25971,position_only,2.04172,1.58852,1.58852,2.56186,,,0.8658536585365854,0.8595061728395063,0.8076923076923077,0.8,0.8658536585365854,0.8658536585365854,71,82,0.9666666666666667,0.8518518518518519,0.76,0.8658536585365854,0.8595061728395063,0.8076923076923077,0.8,0.8658536585365854,0.8658536585365854,71,82,0.9666666666666667,0.8518518518518519,0.76,0,0.0
83,1789307739.2265139,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,83,0,2,0,0,-1.0,0.01348,0.0266,0.95991,0.19381,position_only,2.06168,1.36668,1.36668,2.56907,6.32456,1.25916,0.8554216867469879,0.8497625830959165,0.7924528301886793,0.75,0.8554216867469879,0.8554216867469879,71,83,0.9666666666666667,0.8518518518518519,0.7307692307692307,0.8554216867469879,0.8497625830959165,0.7924528301886793,0.75,0.8554216867469879,0.8554216867469879,71,83,0.9666666666666667,0.8518518518518519,0.7307692307692307,0,0.0
84,1789307739.227357,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,84,0,0,0,1,1.0,0.95533,0.00502,0.03965,0.19823,position_only,0.0,0.0,0.0,0.74789,,,0.8571428571428571,0.8501210060349845,0.7924528301886793,0.75,0.8571428571428571,0.8571428571428571,72,84,0.967741935483871,0.8518518518518519,0.7307692307692307,0.8571428571428571,0.8501210060349845,0.7924528301886793,0.75,0.8571428571428571,0.8571428571428571,72,84,0.967741935483871,0.8518518518518519,0.7307692307692307,0,0.0
85,1789307739.480452,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,85,0,2,2,1,1.0,0.00894,0.14684,0.84422,0.46682,position_only,2.05988,1.52156,1.52156,2.38264,2.82843,1.23476,0.8588235294117647,0.8534448426921545,0.7962962962962963,0.75,0.8588235294117647,0.8588235294117647,73,85,0.967741935483871,0.8518518518518519,0.7407407407407407,0.8588235294117647,0.8534448426921545,0.7962962962962963,0.75,0.8588235294117647,0.8588235294117647,73,85,0.967741935483871,0.8518518518518519,0.7407407407407407,0,0.0
86,1789307739.481659,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,86,0,1,1,1,1.0,0.00099,0.96445,0.03455,0.15807,position_only,2.06396,1.36607,1.36607,2.51108,,,0.8604651162790697,0.8552085111224895,0.8,0.75,0.8604651162790697,0.8604651162790697,74,86,0.967741935483871,0.8571428571428571,0.7407407407407407,0.8604651162790697,0.8552085111224895,0.8,0.75,0.8604651162790697,0.8604651162790697,74,86,0.967741935483871,0.8571428571428571,0.7407407407407407,0,0.0
87,1789307739.4826708,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,87,0,2,1,0,-1.0,0.00122,0.83451,0.16427,0.45586,position_only,2.03521,1.20261,1.20261,2.60217,2.82843,1.29127,0.8505747126436781,0.8463901689708141,0.7857142857142857,0.7,0.8505747126436781,0.8505747126436781,74,87,0.967741935483871,0.8571428571428571,0.7142857142857143,0.8505747126436781,0.8463901689708141,0.7857142857142857,0.7,0.8505747126436781,0.8505747126436781,74,87,0.967741935483871,0.8571428571428571,0.7142857142857143,0,0.0
88,1789307739.483559,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,88,0,0,0,1,1.0,0.93904,0.00606,0.0549,0.24932,position_only,0.0,0.0,0.0,0.67451,,,0.8522727272727273,0.8467261904761904,0.7857142857142857,0.7,0.8522727272727273,0.8522727272727273,75,88,0.96875,0.8571428571428571,0.7142857142857143,0.8522727272727273,0.8467261904761904,0.7857142857142857,0.7,0.8522727272727273,0.8522727272727273,75,88,0.96875,0.8571428571428571,0.7142857142857143,0,0.0
89,1789307739.484571,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,89,0,0,0,1,1.0,0.97485,0.00475,0.0204,0.12964,position_only,0.0,0.0,0.0,0.45624,,,0.8539325842696629,0.8470418470418469,0.7857142857142857,0.7,0.8539325842696629,0.8539325842696629,76,89,0.9696969696969697,0.8571428571428571,0.7142857142857143,0.8539325842696629,0.8470418470418469,0.7857142857142857,0.7,0.8539325842696629,0.8539325842696629,76,89,0.9696969696969697,0.8571428571428571,0.7142857142857143,0,0.0
90,1789307739.485577,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,90,0,0,0,1,1.0,0.96457,0.0042,0.03123,0.16601,position_only,0.0,0.0,0.0,0.58319,,,0.8555555555555555,0.8473389355742297,0.7857142857142857,0.75,0.8555555555555555,0.8555555555555555,77,90,0.9705882352941176,0.8571428571428571,0.7142857142857143,0.8555555555555555,0.8473389355742297,0.7857142857142857,0.75,0.8555555555555555,0.8555555555555555,77,90,0.9705882352941176,0.8571428571428571,0.7142857142857143,0,0.0
91,1789307739.4863725,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,91,0,0,0,1,1.0,0.96342,0.00425,0.03232,0.17005,position_only,0.0,0.0,0.0,0.45765,,,0.8571428571428571,0.8476190476190476,0.7857142857142857,0.75,0.8571428571428571,0.8571428571428571,78,91,0.9714285714285714,0.8571428571428571,0.7142857142857143,0.8571428571428571,0.8476190476190476,0.7857142857142857,0.75,0.8571428571428571,0.8571428571428571,78,91,0.9714285714285714,0.8571428571428571,0.7142857142857143,0,0.0
92,1789307739.4872963,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,92,0,2,2,1,1.0,0.00592,0.36809,0.62599,0.69149,position_only,2.058,1.28775,1.28775,2.49669,2.82843,1.20271,0.8586956521739131,0.8509031198686371,0.7894736842105263,0.75,0.8586956521739131,0.8586956521739131,79,92,0.9714285714285714,0.8571428571428571,0.7241379310344828,0.8586956521739131,0.8509031198686371,0.7894736842105263,0.75,0.8586956521739131,0.8586956521739131,79,92,0.9714285714285714,0.8571428571428571,0.7241379310344828,0,0.0
93,1789307739.4883122,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,93,0,2,1,0,-1.0,0.06738,0.13948,0.79315,0.6403,position_only,1.98776,1.42693,1.42693,2.5138,3.0,1.22627,0.8494623655913979,0.8428571428571429,0.7758620689655172,0.7,0.8494623655913979,0.8494623655913979,79,93,0.9714285714285714,0.8571428571428571,0.7,0.8494623655913979,0.8428571428571429,0.7758620689655172,0.7,0.8494623655913979,0.8494623655913979,79,93,0.9714285714285714,0.8571428571428571,0.7,0,0.0
94,1789307739.489222,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,94,0,2,2,1,1.0,0.01538,0.02999,0.95463,0.21369,position_only,2.1134,1.39464,1.39464,2.68775,6.40312,1.39991,0.851063829787234,0.8460829493087557,0.7796610169491526,0.7,0.851063829787234,0.851063829787234,80,94,0.9714285714285714,0.8571428571428571,0.7096774193548387,0.851063829787234,0.8460829493087557,0.7796610169491526,0.7,0.851063829787234,0.851063829787234,80,94,0.9714285714285714,0.8571428571428571,0.7096774193548387,0,0.0
95,1789307739.4901907,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,95,0,2,2,1,1.0,0.01203,0.19325,0.79472,0.55344,position_only,1.92463,1.66357,1.66357,2.53998,3.0,1.24715,0.8526315789473684,0.8491071428571427,0.7833333333333333,0.75,0.8526315789473684,0.8526315789473684,81,95,0.9714285714285714,0.8571428571428571,0.71875,0.8526315789473684,0.8491071428571427,0.7833333333333333,0.75,0.8526315789473684,0.8526315789473684,81,95,0.9714285714285714,0.8571428571428571,0.71875,0,0.0
96,1789307739.4914947,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,96,0,1,1,1,1.0,0.00168,0.94035,0.05797,0.23366,position_only,2.09518,1.40853,1.40853,2.63749,,,0.8541666666666666,0.8507491789819376,0.7868852459016393,0.8,0.8541666666666666,0.8541666666666666,82,96,0.9714285714285714,0.8620689655172413,0.71875,0.8541666666666666,0.8507491789819376,0.7868852459016393,0.8,0.8541666666666666,0.8541666666666666,82,96,0.9714285714285714,0.8620689655172413,0.71875,0,0.0
97,1789307739.7463832,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,97,0,0,0,1,1.0,0.97082,0.00382,0.02536,0.14318,position_only,0.0,0.0,0.0,0.53125,,,0.8556701030927835,0.8510137292464878,0.7868852459016393,0.85,0.8556701030927835,0.8556701030927835,83,97,0.9722222222222222,0.8620689655172413,0.71875,0.8556701030927835,0.8510137292464878,0.7868852459016393,0.85,0.8556701030927835,0.8556701030927835,83,97,0.9722222222222222,0.8620689655172413,0.71875,0,0.0
98,1789307739.7477355,dots_0_2_stage2_2c_augmented_training_frozen_ood,stage22c_ood_eval,position_only,98,0,2,2,1,1.0,0.01639,0.00941,0.97419,0.13678,position_only,1.98493,1.25286,1.25286,2.4654,6.08276,1.33847,0.8571428571428571,0.8538546383373969,0.7903225806451613,0.85,0.8571428571428571,0.8571428571428571,84,98,0.9722222222222222,0.8620689655172413,0.7272727272727273,0.8571428571428571,0.8538546383373969,0.7903225806451613,0.85,0.8571428571428571,0.8571428571428571,84,98,0.9722222222222222,0.8620689655172413,0.7272727272727273,0,0.0
