trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
56,1789305407.9823413,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,56,0,1,1,1,1.0,0.03531,0.94294,0.02175,0.25673,position_only,1.88099,1.44,1.44,2.39143,,,0.625,0.6072364672364673,0.3870967741935484,0.6,0.625,0.625,35,56,0.92,0.8461538461538461,0.05555555555555555,0.625,0.6072364672364673,0.3870967741935484,0.6,0.625,0.625,35,56,0.92,0.8461538461538461,0.05555555555555555,0,0.0
57,1789305407.9829519,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,57,0,0,0,1,1.0,0.94788,0.02621,0.02591,0.24084,position_only,0.0,0.0,0.0,0.5247,,,0.631578947368421,0.6082621082621082,0.3870967741935484,0.6,0.631578947368421,0.631578947368421,36,57,0.9230769230769231,0.8461538461538461,0.05555555555555555,0.631578947368421,0.6082621082621082,0.3870967741935484,0.6,0.631578947368421,0.631578947368421,36,57,0.9230769230769231,0.8461538461538461,0.05555555555555555,0,0.0
58,1789305407.9835844,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,58,0,1,1,1,1.0,0.07225,0.82052,0.10723,0.59157,position_only,2.00056,1.44,1.44,2.41162,,,0.6379310344827587,0.6119251119251119,0.40625,0.6,0.6379310344827587,0.6379310344827587,37,58,0.9230769230769231,0.8571428571428571,0.05555555555555555,0.6379310344827587,0.6119251119251119,0.40625,0.6,0.6379310344827587,0.6379310344827587,37,58,0.9230769230769231,0.8571428571428571,0.05555555555555555,0,0.0
59,1789305407.9841912,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,59,0,0,0,1,1.0,0.94092,0.0314,0.02768,0.26528,position_only,0.0,0.0,0.0,0.54421,,,0.6440677966101694,0.6128747795414462,0.40625,0.6,0.6440677966101694,0.6440677966101694,38,59,0.9259259259259259,0.8571428571428571,0.05555555555555555,0.6440677966101694,0.6128747795414462,0.40625,0.6,0.6440677966101694,0.6440677966101694,38,59,0.9259259259259259,0.8571428571428571,0.05555555555555555,0,0.0
60,1789305407.9848564,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,60,0,2,0,0,-1.0,0.18269,0.66031,0.15699,0.87531,position_only,1.86454,1.44,1.44,2.48459,9.43398,1.01652,0.6333333333333333,0.6119001206720505,0.3939393939393939,0.55,0.6333333333333333,0.6333333333333333,38,60,0.9259259259259259,0.8571428571428571,0.05263157894736842,0.6333333333333333,0.6119001206720505,0.3939393939393939,0.55,0.6333333333333333,0.6333333333333333,38,60,0.9259259259259259,0.8571428571428571,0.05263157894736842,0,0.0
61,1789305408.2387335,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,61,0,0,0,1,1.0,0.94245,0.02879,0.02876,0.26005,position_only,0.0,0.0,0.0,0.53836,,,0.639344262295082,0.6127819548872181,0.3939393939393939,0.6,0.639344262295082,0.639344262295082,39,61,0.9285714285714286,0.8571428571428571,0.05263157894736842,0.639344262295082,0.6127819548872181,0.3939393939393939,0.6,0.639344262295082,0.639344262295082,39,61,0.9285714285714286,0.8571428571428571,0.05263157894736842,0,0.0
62,1789305408.239933,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,62,0,2,0,0,-1.0,0.16161,0.73463,0.10376,0.75618,position_only,1.99922,1.44,1.44,2.63939,7.0,1.01657,0.6290322580645161,0.6119047619047618,0.38235294117647056,0.6,0.6290322580645161,0.6290322580645161,39,62,0.9285714285714286,0.8571428571428571,0.05,0.6290322580645161,0.6119047619047618,0.38235294117647056,0.6,0.6290322580645161,0.6290322580645161,39,62,0.9285714285714286,0.8571428571428571,0.05,0,0.0
63,1789305408.2411802,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,63,0,2,1,0,-1.0,0.08887,0.88783,0.0233,0.40832,position_only,2.10099,1.44,1.44,2.63301,9.43398,1.0238,0.6190476190476191,0.611111111111111,0.37142857142857144,0.6,0.6190476190476191,0.6190476190476191,39,63,0.9285714285714286,0.8571428571428571,0.047619047619047616,0.6190476190476191,0.611111111111111,0.37142857142857144,0.6,0.6190476190476191,0.6190476190476191,39,63,0.9285714285714286,0.8571428571428571,0.047619047619047616,0,0.0
64,1789305408.2421699,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,64,0,2,1,0,-1.0,0.04691,0.94472,0.00837,0.23727,position_only,2.09655,1.44,1.44,2.62161,7.07107,1.03946,0.609375,0.6103896103896104,0.3611111111111111,0.55,0.609375,0.609375,39,64,0.9285714285714286,0.8571428571428571,0.045454545454545456,0.609375,0.6103896103896104,0.3611111111111111,0.55,0.609375,0.609375,39,64,0.9285714285714286,0.8571428571428571,0.045454545454545456,0,0.0
65,1789305408.2430878,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,65,0,2,1,0,-1.0,0.03985,0.93065,0.0295,0.29924,position_only,2.01545,1.44,1.44,2.61762,4.12311,1.1494,0.6,0.6097308488612837,0.35135135135135137,0.55,0.6,0.6,39,65,0.9285714285714286,0.8571428571428571,0.043478260869565216,0.6,0.6097308488612837,0.35135135135135137,0.55,0.6,0.6,39,65,0.9285714285714286,0.8571428571428571,0.043478260869565216,0,0.0
66,1789305408.2439287,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,66,0,1,1,1,1.0,0.00243,0.99619,0.00138,0.02754,position_only,1.98534,1.44,1.44,2.48769,,,0.6060606060606061,0.6129054520358869,0.3684210526315789,0.55,0.6060606060606061,0.6060606060606061,40,66,0.9285714285714286,0.8666666666666667,0.043478260869565216,0.6060606060606061,0.6129054520358869,0.3684210526315789,0.55,0.6060606060606061,0.6060606060606061,40,66,0.9285714285714286,0.8666666666666667,0.043478260869565216,0,0.0
67,1789305408.244579,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,67,0,0,0,1,1.0,0.94577,0.02647,0.02776,0.24836,position_only,0.0,0.0,0.0,0.58024,,,0.6119402985074627,0.6137264700982842,0.3684210526315789,0.6,0.6119402985074627,0.6119402985074627,41,67,0.9310344827586207,0.8666666666666667,0.043478260869565216,0.6119402985074627,0.6137264700982842,0.3684210526315789,0.6,0.6119402985074627,0.6119402985074627,41,67,0.9310344827586207,0.8666666666666667,0.043478260869565216,0,0.0
68,1789305408.245189,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,68,0,0,0,1,1.0,0.94777,0.02543,0.0268,0.24121,position_only,0.0,0.0,0.0,0.56369,,,0.6176470588235294,0.6144927536231884,0.3684210526315789,0.65,0.6176470588235294,0.6176470588235294,42,68,0.9333333333333333,0.8666666666666667,0.043478260869565216,0.6176470588235294,0.6144927536231884,0.3684210526315789,0.65,0.6176470588235294,0.6176470588235294,42,68,0.9333333333333333,0.8666666666666667,0.043478260869565216,0,0.0
69,1789305408.2458222,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,69,0,1,1,1,1.0,0.03151,0.88945,0.07905,0.41374,position_only,2.06971,1.44,1.44,2.59568,,,0.6231884057971014,0.6172705314009662,0.38461538461538464,0.65,0.6231884057971014,0.6231884057971014,43,69,0.9333333333333333,0.875,0.043478260869565216,0.6231884057971014,0.6172705314009662,0.38461538461538464,0.65,0.6231884057971014,0.6231884057971014,43,69,0.9333333333333333,0.875,0.043478260869565216,0,0.0
70,1789305408.2466948,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,70,0,0,2,0,-1.0,0.9463,0.02666,0.02703,0.24648,position_only,0.0,0.0,0.0,0.57151,,,0.6142857142857143,0.6072346891070594,0.38461538461538464,0.6,0.6142857142857143,0.6142857142857143,43,70,0.9032258064516129,0.875,0.043478260869565216,0.6142857142857143,0.6072346891070594,0.38461538461538464,0.6,0.6142857142857143,0.6142857142857143,43,70,0.9032258064516129,0.875,0.043478260869565216,0,0.0
71,1789305408.247375,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,71,0,2,2,1,1.0,0.12212,0.46065,0.41723,0.97855,position_only,2.04929,1.44,1.44,2.58137,3.16228,1.03102,0.6197183098591549,0.6205197132616488,0.4,0.65,0.6197183098591549,0.6197183098591549,44,71,0.9032258064516129,0.875,0.08333333333333333,0.6197183098591549,0.6205197132616488,0.4,0.65,0.6197183098591549,0.6197183098591549,44,71,0.9032258064516129,0.875,0.08333333333333333,0,0.0
72,1789305408.2480314,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,72,0,0,1,0,-1.0,0.94012,0.02989,0.02998,0.26813,position_only,0.0,0.0,0.0,0.59296,,,0.6111111111111112,0.611111111111111,0.4,0.65,0.6111111111111112,0.6111111111111112,44,72,0.875,0.875,0.08333333333333333,0.6111111111111112,0.611111111111111,0.4,0.65,0.6111111111111112,0.6111111111111112,44,72,0.875,0.875,0.08333333333333333,0,0.0
73,1789305408.503743,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,73,0,0,0,1,1.0,0.93775,0.0314,0.03085,0.27627,position_only,0.0,0.0,0.0,0.65118,,,0.6164383561643836,0.6123737373737373,0.4,0.65,0.6164383561643836,0.6164383561643836,45,73,0.8787878787878788,0.875,0.08333333333333333,0.6164383561643836,0.6123737373737373,0.4,0.65,0.6164383561643836,0.6164383561643836,45,73,0.8787878787878788,0.875,0.08333333333333333,0,0.0
74,1789305408.504771,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,74,0,1,1,1,1.0,0.00195,0.99745,0.00059,0.01913,position_only,2.0522,1.44,1.44,2.68492,,,0.6216216216216216,0.6148247177658942,0.4146341463414634,0.65,0.6216216216216216,0.6216216216216216,46,74,0.8787878787878788,0.8823529411764706,0.08333333333333333,0.6216216216216216,0.6148247177658942,0.4146341463414634,0.65,0.6216216216216216,0.6216216216216216,46,74,0.8787878787878788,0.8823529411764706,0.08333333333333333,0,0.0
75,1789305408.5055797,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,75,0,1,1,1,1.0,0.01923,0.96353,0.01724,0.18179,position_only,2.06963,1.44,1.44,2.56683,,,0.6266666666666667,0.617003367003367,0.42857142857142855,0.65,0.6266666666666667,0.6266666666666667,47,75,0.8787878787878788,0.8888888888888888,0.08333333333333333,0.6266666666666667,0.617003367003367,0.42857142857142855,0.65,0.6266666666666667,0.6266666666666667,47,75,0.8787878787878788,0.8888888888888888,0.08333333333333333,0,0.0
76,1789305408.5067127,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,76,0,0,0,1,1.0,0.94391,0.03011,0.02598,0.2548,position_only,0.0,0.0,0.0,0.51524,,,0.631578947368421,0.6181917211328976,0.42857142857142855,0.65,0.631578947368421,0.631578947368421,48,76,0.8823529411764706,0.8888888888888888,0.08333333333333333,0.631578947368421,0.6181917211328976,0.42857142857142855,0.65,0.631578947368421,0.631578947368421,48,76,0.8823529411764706,0.8888888888888888,0.08333333333333333,0,0.0
77,1789305408.5075445,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,77,0,0,0,1,1.0,0.94227,0.03303,0.02469,0.26008,position_only,0.0,0.0,0.0,0.5633,,,0.6363636363636364,0.6193121693121693,0.42857142857142855,0.65,0.6363636363636364,0.6363636363636364,49,77,0.8857142857142857,0.8888888888888888,0.08333333333333333,0.6363636363636364,0.6193121693121693,0.42857142857142855,0.65,0.6363636363636364,0.6363636363636364,49,77,0.8857142857142857,0.8888888888888888,0.08333333333333333,0,0.0
78,1789305408.5084012,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,78,0,2,1,0,-1.0,0.12513,0.81755,0.05732,0.58864,position_only,2.0228,1.44,1.44,2.59758,8.60233,1.08339,0.6282051282051282,0.6182010582010582,0.4186046511627907,0.6,0.6282051282051282,0.6282051282051282,49,78,0.8857142857142857,0.8888888888888888,0.08,0.6282051282051282,0.6182010582010582,0.4186046511627907,0.6,0.6282051282051282,0.6282051282051282,49,78,0.8857142857142857,0.8888888888888888,0.08,0,0.0
79,1789305408.5091877,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,79,0,1,1,1,1.0,0.00074,0.9988,0.00046,0.01004,position_only,2.13688,1.44,1.44,2.54191,,,0.6329113924050633,0.6201503759398496,0.4318181818181818,0.6,0.6329113924050633,0.6329113924050633,50,79,0.8857142857142857,0.8947368421052632,0.08,0.6329113924050633,0.6201503759398496,0.4318181818181818,0.6,0.6329113924050633,0.6329113924050633,50,79,0.8857142857142857,0.8947368421052632,0.08,0,0.0
80,1789305408.5098703,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,80,0,1,1,1,1.0,0.02618,0.59557,0.37825,0.77175,position_only,2.03871,1.44,1.44,2.51953,,,0.6375,0.6219047619047618,0.4444444444444444,0.65,0.6375,0.6375,51,80,0.8857142857142857,0.9,0.08,0.6375,0.6219047619047618,0.4444444444444444,0.65,0.6375,0.6375,51,80,0.8857142857142857,0.9,0.08,0,0.0
81,1789305408.5105605,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,81,0,2,1,0,-1.0,0.17944,0.73176,0.0888,0.75181,position_only,1.94872,1.44,1.44,2.53418,4.24264,1.00642,0.6296296296296297,0.6208791208791209,0.43478260869565216,0.6,0.6296296296296297,0.6296296296296297,51,81,0.8857142857142857,0.9,0.07692307692307693,0.6296296296296297,0.6208791208791209,0.43478260869565216,0.6,0.6296296296296297,0.6296296296296297,51,81,0.8857142857142857,0.9,0.07692307692307693,0,0.0
82,1789305408.5112023,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,82,0,0,0,1,1.0,0.9398,0.03205,0.02815,0.26912,position_only,0.0,0.0,0.0,0.48391,,,0.6341463414634146,0.621937321937322,0.43478260869565216,0.65,0.6341463414634146,0.6341463414634146,52,82,0.8888888888888888,0.9,0.07692307692307693,0.6341463414634146,0.621937321937322,0.43478260869565216,0.65,0.6341463414634146,0.6341463414634146,52,82,0.8888888888888888,0.9,0.07692307692307693,0,0.0
83,1789305408.5118353,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,83,0,1,1,1,1.0,0.06423,0.81714,0.11863,0.59424,position_only,1.90577,1.44,1.44,2.33677,,,0.6385542168674698,0.6235246235246236,0.44680851063829785,0.7,0.6385542168674698,0.6385542168674698,53,83,0.8888888888888888,0.9047619047619048,0.07692307692307693,0.6385542168674698,0.6235246235246236,0.44680851063829785,0.7,0.6385542168674698,0.6385542168674698,53,83,0.8888888888888888,0.9047619047619048,0.07692307692307693,0,0.0
84,1789305408.5125659,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,84,0,2,2,1,1.0,0.19031,0.65033,0.15936,0.88824,position_only,1.99263,1.44,1.44,2.36365,3.0,1.00505,0.6428571428571429,0.6349206349206349,0.4583333333333333,0.75,0.6428571428571429,0.6428571428571429,54,84,0.8888888888888888,0.9047619047619048,0.1111111111111111,0.6428571428571429,0.6349206349206349,0.4583333333333333,0.75,0.6428571428571429,0.6428571428571429,54,84,0.8888888888888888,0.9047619047619048,0.1111111111111111,0,0.0
85,1789305408.7556455,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,85,0,0,0,1,1.0,0.94683,0.02749,0.02568,0.24457,position_only,0.0,0.0,0.0,0.46281,,,0.6470588235294118,0.6359216359216359,0.4583333333333333,0.8,0.6470588235294118,0.6470588235294118,55,85,0.8918918918918919,0.9047619047619048,0.1111111111111111,0.6470588235294118,0.6359216359216359,0.4583333333333333,0.8,0.6470588235294118,0.6470588235294118,55,85,0.8918918918918919,0.9047619047619048,0.1111111111111111,0,0.0
86,1789305408.7568476,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,86,0,0,0,1,1.0,0.94329,0.02952,0.0272,0.25709,position_only,0.0,0.0,0.0,0.59882,,,0.6511627906976745,0.6368699526594264,0.4583333333333333,0.8,0.6511627906976745,0.6511627906976745,56,86,0.8947368421052632,0.9047619047619048,0.1111111111111111,0.6511627906976745,0.6368699526594264,0.4583333333333333,0.8,0.6511627906976745,0.6511627906976745,56,86,0.8947368421052632,0.9047619047619048,0.1111111111111111,0,0.0
87,1789305408.7577102,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,87,0,2,1,0,-1.0,0.06736,0.91107,0.02157,0.34932,position_only,1.8833,1.44,1.44,2.43634,7.0,1.11261,0.6436781609195402,0.6355472013366751,0.4489795918367347,0.75,0.6436781609195402,0.6436781609195402,56,87,0.8947368421052632,0.9047619047619048,0.10714285714285714,0.6436781609195402,0.6355472013366751,0.4489795918367347,0.75,0.6436781609195402,0.6436781609195402,56,87,0.8947368421052632,0.9047619047619048,0.10714285714285714,0,0.0
88,1789305408.758439,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,88,0,0,2,0,-1.0,0.94267,0.0322,0.02513,0.25884,position_only,0.0,0.0,0.0,0.5816,,,0.6363636363636364,0.6278998778998779,0.4489795918367347,0.7,0.6363636363636364,0.6363636363636364,56,88,0.8717948717948718,0.9047619047619048,0.10714285714285714,0.6363636363636364,0.6278998778998779,0.4489795918367347,0.7,0.6363636363636364,0.6363636363636364,56,88,0.8717948717948718,0.9047619047619048,0.10714285714285714,0,0.0
89,1789305408.7591596,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,89,0,2,1,0,-1.0,0.19013,0.50172,0.30814,1.02441,position_only,2.11987,1.44,1.44,2.58054,3.0,1.18493,0.6292134831460674,0.6266683508062819,0.44,0.65,0.6292134831460674,0.6292134831460674,56,89,0.8717948717948718,0.9047619047619048,0.10344827586206896,0.6292134831460674,0.6266683508062819,0.44,0.65,0.6292134831460674,0.6292134831460674,56,89,0.8717948717948718,0.9047619047619048,0.10344827586206896,0,0.0
90,1789305408.7598467,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,90,0,0,0,1,1.0,0.94272,0.02979,0.02749,0.25909,position_only,0.0,0.0,0.0,0.60879,,,0.6333333333333333,0.627736726874658,0.44,0.7,0.6333333333333333,0.6333333333333333,57,90,0.875,0.9047619047619048,0.10344827586206896,0.6333333333333333,0.627736726874658,0.44,0.7,0.6333333333333333,0.6333333333333333,57,90,0.875,0.9047619047619048,0.10344827586206896,0,0.0
91,1789305408.760487,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,91,0,1,1,1,1.0,0.01034,0.96924,0.02042,0.15701,position_only,2.08664,1.44,1.44,2.63631,,,0.6373626373626373,0.6291797283176593,0.45098039215686275,0.7,0.6373626373626373,0.6373626373626373,58,91,0.875,0.9090909090909091,0.10344827586206896,0.6373626373626373,0.6291797283176593,0.45098039215686275,0.7,0.6373626373626373,0.6373626373626373,58,91,0.875,0.9090909090909091,0.10344827586206896,0,0.0
92,1789305408.761101,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,92,0,0,0,1,1.0,0.94181,0.02827,0.02992,0.26227,position_only,0.0,0.0,0.0,0.69829,,,0.6413043478260869,0.6301959884802609,0.45098039215686275,0.75,0.6413043478260869,0.6413043478260869,59,92,0.8780487804878049,0.9090909090909091,0.10344827586206896,0.6413043478260869,0.6301959884802609,0.45098039215686275,0.75,0.6413043478260869,0.6413043478260869,59,92,0.8780487804878049,0.9090909090909091,0.10344827586206896,0,0.0
93,1789305408.761686,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,93,0,0,0,1,1.0,0.94288,0.03017,0.02695,0.25849,position_only,0.0,0.0,0.0,0.49406,,,0.6451612903225806,0.6311638553017863,0.45098039215686275,0.75,0.6451612903225806,0.6451612903225806,60,93,0.8809523809523809,0.9090909090909091,0.10344827586206896,0.6451612903225806,0.6311638553017863,0.45098039215686275,0.75,0.6451612903225806,0.6451612903225806,60,93,0.8809523809523809,0.9090909090909091,0.10344827586206896,0,0.0
94,1789305408.7624662,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,94,0,0,0,1,1.0,0.94523,0.02828,0.02648,0.25025,position_only,0.0,0.0,0.0,0.5332,,,0.648936170212766,0.6320867050618454,0.45098039215686275,0.75,0.648936170212766,0.648936170212766,61,94,0.8837209302325582,0.9090909090909091,0.10344827586206896,0.648936170212766,0.6320867050618454,0.45098039215686275,0.75,0.648936170212766,0.648936170212766,61,94,0.8837209302325582,0.9090909090909091,0.10344827586206896,0,0.0
95,1789305408.7632766,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,95,0,2,1,0,-1.0,0.13531,0.80964,0.05505,0.60123,position_only,1.96727,1.44,1.44,2.64461,5.38516,1.00654,0.6421052631578947,0.6309372797744891,0.4423076923076923,0.7,0.6421052631578947,0.6421052631578947,61,95,0.8837209302325582,0.9090909090909091,0.1,0.6421052631578947,0.6309372797744891,0.4423076923076923,0.7,0.6421052631578947,0.6421052631578947,61,95,0.8837209302325582,0.9090909090909091,0.1,0,0.0
96,1789305408.7640626,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,96,0,2,1,0,-1.0,0.19742,0.69506,0.10752,0.81291,position_only,1.94579,1.44,1.44,2.58111,8.94427,1.00106,0.6354166666666666,0.6298620109572848,0.4339622641509434,0.65,0.6354166666666666,0.6354166666666666,61,96,0.8837209302325582,0.9090909090909091,0.0967741935483871,0.6354166666666666,0.6298620109572848,0.4339622641509434,0.65,0.6354166666666666,0.6354166666666666,61,96,0.8837209302325582,0.9090909090909091,0.0967741935483871,0,0.0
97,1789305409.0070417,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,97,0,1,1,1,1.0,0.0024,0.99511,0.00248,0.03428,position_only,2.04825,1.44,1.44,2.62964,,,0.6391752577319587,0.6311795340139382,0.4444444444444444,0.65,0.6391752577319587,0.6391752577319587,62,97,0.8837209302325582,0.9130434782608695,0.0967741935483871,0.6391752577319587,0.6311795340139382,0.4444444444444444,0.65,0.6391752577319587,0.6391752577319587,62,97,0.8837209302325582,0.9130434782608695,0.0967741935483871,0,0.0
98,1789305409.0080795,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,98,0,1,1,1,1.0,0.01105,0.97376,0.01519,0.13928,position_only,2.04215,1.44,1.44,2.71487,,,0.6428571428571429,0.6323872634825373,0.45454545454545453,0.7,0.6428571428571429,0.6428571428571429,63,98,0.8837209302325582,0.9166666666666666,0.0967741935483871,0.6428571428571429,0.6323872634825373,0.45454545454545453,0.7,0.6428571428571429,0.6428571428571429,63,98,0.8837209302325582,0.9166666666666666,0.0967741935483871,0,0.0
99,1789305409.0088816,dots_0_2_stage2_2a_factor_isolation,factor_eval,position_only,99,0,1,1,1,1.0,0.03814,0.93358,0.02828,0.2896,position_only,1.94732,1.44,1.44,2.42677,,,0.6464646464646465,0.6334983745936484,0.4642857142857143,0.7,0.6464646464646465,0.6464646464646465,64,99,0.8837209302325582,0.92,0.0967741935483871,0.6464646464646465,0.6334983745936484,0.4642857142857143,0.7,0.6464646464646465,0.6464646464646465,64,99,0.8837209302325582,0.92,0.0967741935483871,0,0.0
