trial,timestamp,phase,trial_kind,evaluation_profile,profile_trial,learning_enabled,target,answer,correct,reward,p0,p1,p2,policy_entropy,stimulus_profile,signal_energy,area_factor,requested_area_factor,post_noise_energy,min_pair_distance,gain_ratio,overall,balanced_accuracy,one_vs_two_accuracy,recent_20,recent_100,recent_500,successes,attempts,target_0_accuracy,target_1_accuracy,target_2_accuracy,probe_overall,probe_balanced_accuracy,probe_one_vs_two_accuracy,probe_recent_20,probe_recent_100,probe_recent_500,probe_successes,probe_attempts,probe_target_0_accuracy,probe_target_1_accuracy,probe_target_2_accuracy,active_synapses,mean_delta_w
91,1789315073.3075743,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,91,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.945054945054945,1.0,1.0,1.0,0.945054945054945,0.945054945054945,86,91,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
92,1789315073.3080742,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,92,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9456521739130435,1.0,1.0,1.0,0.9456521739130435,0.9456521739130435,87,92,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
93,1789315073.3085794,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,93,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.946236559139785,1.0,1.0,1.0,0.946236559139785,0.946236559139785,88,93,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
94,1789315073.309094,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,94,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9468085106382979,1.0,1.0,1.0,0.9468085106382979,0.9468085106382979,89,94,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
95,1789315073.3100748,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,95,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9473684210526315,1.0,1.0,1.0,0.9473684210526315,0.9473684210526315,90,95,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
96,1789315073.3107643,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,96,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9479166666666666,1.0,1.0,1.0,0.9479166666666666,0.9479166666666666,91,96,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
97,1789315073.3114374,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,97,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9484536082474226,1.0,1.0,1.0,0.9484536082474226,0.9484536082474226,92,97,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
98,1789315073.3122463,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,98,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9489795918367347,1.0,1.0,1.0,0.9489795918367347,0.9489795918367347,93,98,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
99,1789315073.3130815,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,99,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.9494949494949495,1.0,1.0,1.0,0.9494949494949495,0.9494949494949495,94,99,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
100,1789315073.313774,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,100,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.95,1.0,1.0,1.0,0.95,0.95,95,100,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
101,1789315073.5326645,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,101,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9504950495049505,1.0,1.0,1.0,0.95,0.9504950495049505,96,101,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
102,1789315073.5336258,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,102,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9509803921568627,1.0,1.0,1.0,0.95,0.9509803921568627,97,102,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
103,1789315073.534392,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,103,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9514563106796117,1.0,1.0,1.0,0.95,0.9514563106796117,98,103,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
104,1789315073.5353258,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,104,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9519230769230769,1.0,1.0,1.0,0.95,0.9519230769230769,99,104,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
105,1789315073.5363293,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,105,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9523809523809523,1.0,1.0,1.0,0.95,0.9523809523809523,100,105,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
106,1789315073.5370898,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,106,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9528301886792453,1.0,1.0,1.0,0.95,0.9528301886792453,101,106,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
107,1789315073.5376358,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,107,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9532710280373832,1.0,1.0,1.0,0.96,0.9532710280373832,102,107,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
108,1789315073.5381372,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,108,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9537037037037037,1.0,1.0,1.0,0.96,0.9537037037037037,103,108,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
109,1789315073.538658,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,109,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.9541284403669725,1.0,1.0,1.0,0.96,0.9541284403669725,104,109,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
110,1789315073.539141,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,110,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9545454545454546,1.0,1.0,1.0,0.96,0.9545454545454546,105,110,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
111,1789315073.5396128,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,111,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.954954954954955,1.0,1.0,1.0,0.96,0.954954954954955,106,111,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
112,1789315073.540127,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,112,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9553571428571429,1.0,1.0,1.0,0.96,0.9553571428571429,107,112,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
113,1789315073.5407186,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,113,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9557522123893806,1.0,1.0,1.0,0.96,0.9557522123893806,108,113,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
114,1789315073.54135,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,114,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.956140350877193,1.0,1.0,1.0,0.97,0.956140350877193,109,114,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
115,1789315073.5419502,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,115,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9565217391304348,1.0,1.0,1.0,0.97,0.9565217391304348,110,115,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
116,1789315073.5425086,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,116,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9568965517241379,1.0,1.0,1.0,0.97,0.9568965517241379,111,116,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
117,1789315073.5429924,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,117,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9572649572649573,1.0,1.0,1.0,0.97,0.9572649572649573,112,117,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
118,1789315073.5434678,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,118,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9576271186440678,1.0,1.0,1.0,0.97,0.9576271186440678,113,118,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
119,1789315073.5439525,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,119,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.957983193277311,1.0,1.0,1.0,0.98,0.957983193277311,114,119,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
120,1789315073.544422,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,120,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9583333333333334,1.0,1.0,1.0,0.99,0.9583333333333334,115,120,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
121,1789315073.749715,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,121,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9586776859504132,1.0,1.0,1.0,0.99,0.9586776859504132,116,121,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
122,1789315073.7505703,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,122,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9590163934426229,1.0,1.0,1.0,0.99,0.9590163934426229,117,122,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
123,1789315073.7511911,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,123,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.959349593495935,1.0,1.0,1.0,0.99,0.959349593495935,118,123,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
124,1789315073.7517476,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,124,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9596774193548387,1.0,1.0,1.0,0.99,0.9596774193548387,119,124,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
125,1789315073.7522824,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,125,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.96,1.0,1.0,1.0,0.99,0.96,120,125,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
126,1789315073.7549675,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,126,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9603174603174603,1.0,1.0,1.0,0.99,0.9603174603174603,121,126,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
127,1789315073.7555182,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,127,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9606299212598425,1.0,1.0,1.0,0.99,0.9606299212598425,122,127,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
128,1789315073.7560184,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,128,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9609375,1.0,1.0,1.0,0.99,0.9609375,123,128,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
129,1789315073.7565136,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,129,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.9612403100775194,1.0,1.0,1.0,0.99,0.9612403100775194,124,129,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
130,1789315073.7569957,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,130,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9615384615384616,1.0,1.0,1.0,0.99,0.9615384615384616,125,130,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
131,1789315073.7574832,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,131,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9618320610687023,1.0,1.0,1.0,0.99,0.9618320610687023,126,131,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
132,1789315073.757949,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,132,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9621212121212122,1.0,1.0,1.0,0.99,0.9621212121212122,127,132,1.0,1.0,1.0,,,,,,,,,,,,0,0.0
133,1789315073.7584257,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,133,0,2,4,0,-0.2,,,,0.129927,,,,,,,,0.9548872180451128,0.9761904761904763,0.9642857142857143,0.95,0.98,0.9548872180451128,127,133,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
134,1789315073.7589145,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,134,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9552238805970149,0.9761904761904763,0.9642857142857143,0.95,0.98,0.9552238805970149,128,134,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
135,1789315073.7594192,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,135,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9555555555555556,0.9761904761904763,0.9642857142857143,0.95,0.98,0.9555555555555556,129,135,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
136,1789315073.7599,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,136,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9558823529411765,0.9761904761904763,0.9642857142857143,0.95,0.98,0.9558823529411765,130,136,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
137,1789315073.7603753,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,137,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9562043795620438,0.9761904761904763,0.9642857142857143,0.95,0.98,0.9562043795620438,131,137,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
138,1789315073.760839,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,138,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9565217391304348,0.9761904761904763,0.9642857142857143,0.95,0.98,0.9565217391304348,132,138,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
139,1789315073.7613049,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,139,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.9568345323741008,0.9761904761904763,0.9642857142857143,0.95,0.99,0.9568345323741008,133,139,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
140,1789315073.76177,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,140,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9571428571428572,0.9761904761904763,0.9642857142857143,0.95,0.99,0.9571428571428572,134,140,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
141,1789315073.9671917,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,141,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9574468085106383,0.9761904761904763,0.9642857142857143,0.95,0.99,0.9574468085106383,135,141,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
142,1789315073.9679935,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,142,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9577464788732394,0.9761904761904763,0.9655172413793104,0.95,0.99,0.9577464788732394,136,142,1.0,1.0,0.9285714285714286,,,,,,,,,,,,0,0.0
143,1789315073.968745,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,143,0,2,7,0,-0.2,,,,0.129927,,,,,,,,0.951048951048951,0.9555555555555556,0.9333333333333333,0.9,0.98,0.951048951048951,136,143,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
144,1789315073.9694426,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,144,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9513888888888888,0.9555555555555556,0.9333333333333333,0.9,0.98,0.9513888888888888,137,144,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
145,1789315073.9699736,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,145,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9517241379310345,0.9555555555555556,0.9333333333333333,0.9,0.98,0.9517241379310345,138,145,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
146,1789315073.9704955,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,146,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.952054794520548,0.9555555555555556,0.9333333333333333,0.9,0.98,0.952054794520548,139,146,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
147,1789315073.9709995,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,147,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9523809523809523,0.9555555555555556,0.9333333333333333,0.9,0.98,0.9523809523809523,140,147,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
148,1789315073.9715102,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,148,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9527027027027027,0.9555555555555556,0.9333333333333333,0.9,0.98,0.9527027027027027,141,148,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
149,1789315073.972009,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,149,0,8,7,0,-0.2,,,,0.237939,,,,,,,,0.9463087248322147,0.9555555555555556,0.9333333333333333,0.85,0.97,0.9463087248322147,141,149,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
150,1789315073.9725006,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,150,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9466666666666667,0.9555555555555556,0.9333333333333333,0.85,0.97,0.9466666666666667,142,150,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
151,1789315073.974961,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,151,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9470198675496688,0.9555555555555556,0.9333333333333333,0.85,0.97,0.9470198675496688,143,151,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
152,1789315073.9754505,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,152,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9473684210526315,0.9555555555555556,0.9354838709677419,0.85,0.97,0.9473684210526315,144,152,1.0,1.0,0.8666666666666667,,,,,,,,,,,,0,0.0
153,1789315073.9759493,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,153,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9477124183006536,0.9583333333333334,0.9375,0.9,0.97,0.9477124183006536,145,153,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
154,1789315073.9764323,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,154,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.948051948051948,0.9583333333333334,0.9375,0.9,0.97,0.948051948051948,146,154,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
155,1789315073.9768991,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,155,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9483870967741935,0.9583333333333334,0.9375,0.9,0.97,0.9483870967741935,147,155,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
156,1789315073.9773815,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,156,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9487179487179487,0.9583333333333334,0.9375,0.9,0.97,0.9487179487179487,148,156,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
157,1789315073.9778514,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,157,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9490445859872612,0.9583333333333334,0.9375,0.9,0.97,0.9490445859872612,149,157,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
158,1789315073.9783282,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,158,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9493670886075949,0.9583333333333334,0.9375,0.9,0.97,0.9493670886075949,150,158,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
159,1789315073.9787934,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,159,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.949685534591195,0.9583333333333334,0.9375,0.9,0.97,0.949685534591195,151,159,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
160,1789315073.9792588,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,160,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.95,0.9583333333333334,0.9375,0.9,0.97,0.95,152,160,1.0,1.0,0.875,,,,,,,,,,,,0,0.0
161,1789315074.1853101,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,161,0,0,5,0,-0.2,,,,0.278315,,,,,,,,0.9440993788819876,0.9387254901960785,0.9375,0.85,0.96,0.9440993788819876,152,161,0.9411764705882353,1.0,0.875,,,,,,,,,,,,0,0.0
162,1789315074.1860878,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,162,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9444444444444444,0.9387254901960785,0.9393939393939394,0.85,0.96,0.9444444444444444,153,162,0.9411764705882353,1.0,0.875,,,,,,,,,,,,0,0.0
163,1789315074.1867137,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,163,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9447852760736196,0.9411764705882352,0.9411764705882353,0.9,0.96,0.9447852760736196,154,163,0.9411764705882353,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
164,1789315074.1872857,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,164,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9451219512195121,0.9411764705882352,0.9411764705882353,0.9,0.96,0.9451219512195121,155,164,0.9411764705882353,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
165,1789315074.1878717,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,165,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9454545454545454,0.9411764705882352,0.9411764705882353,0.9,0.96,0.9454545454545454,156,165,0.9411764705882353,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
166,1789315074.1884878,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,166,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9457831325301205,0.9411764705882352,0.9411764705882353,0.9,0.96,0.9457831325301205,157,166,0.9411764705882353,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
167,1789315074.1890028,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,167,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9461077844311377,0.9411764705882352,0.9411764705882353,0.9,0.96,0.9461077844311377,158,167,0.9411764705882353,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
168,1789315074.1894994,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,168,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.9464285714285714,0.9411764705882352,0.9411764705882353,0.9,0.96,0.9464285714285714,159,168,0.9411764705882353,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
169,1789315074.1899998,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,169,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.9467455621301775,0.9411764705882352,0.9411764705882353,0.95,0.96,0.9467455621301775,160,169,0.9411764705882353,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
170,1789315074.1905048,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,170,0,9,9,1,1.0,,,,0.191672,,,,,,,,0.9470588235294117,0.9411764705882352,0.9411764705882353,0.95,0.96,0.9470588235294117,161,170,0.9411764705882353,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
171,1789315074.1909945,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,171,0,0,0,1,1.0,,,,0.278315,,,,,,,,0.9473684210526315,0.9422657952069716,0.9411764705882353,0.95,0.96,0.9473684210526315,162,171,0.9444444444444444,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
172,1789315074.1914701,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,172,0,1,1,1,1.0,,,,0.241401,,,,,,,,0.9476744186046512,0.9422657952069716,0.9428571428571428,0.95,0.96,0.9476744186046512,163,172,0.9444444444444444,1.0,0.8823529411764706,,,,,,,,,,,,0,0.0
173,1789315074.1919396,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,173,0,2,2,1,1.0,,,,0.129927,,,,,,,,0.9479768786127167,0.9444444444444443,0.9444444444444444,0.95,0.96,0.9479768786127167,164,173,0.9444444444444444,1.0,0.8888888888888888,,,,,,,,,,,,0,0.0
174,1789315074.1924155,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,174,0,3,3,1,1.0,,,,0.260799,,,,,,,,0.9482758620689655,0.9444444444444443,0.9444444444444444,0.95,0.96,0.9482758620689655,165,174,0.9444444444444444,1.0,0.8888888888888888,,,,,,,,,,,,0,0.0
175,1789315074.1928775,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,175,0,4,4,1,1.0,,,,0.02697,,,,,,,,0.9485714285714286,0.9444444444444443,0.9444444444444444,0.95,0.96,0.9485714285714286,166,175,0.9444444444444444,1.0,0.8888888888888888,,,,,,,,,,,,0,0.0
176,1789315074.1953444,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,176,0,5,5,1,1.0,,,,0.047005,,,,,,,,0.9488636363636364,0.9444444444444443,0.9444444444444444,0.95,0.96,0.9488636363636364,167,176,0.9444444444444444,1.0,0.8888888888888888,,,,,,,,,,,,0,0.0
177,1789315074.1958354,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,177,0,6,6,1,1.0,,,,0.23627,,,,,,,,0.9491525423728814,0.9444444444444443,0.9444444444444444,0.95,0.96,0.9491525423728814,168,177,0.9444444444444444,1.0,0.8888888888888888,,,,,,,,,,,,0,0.0
178,1789315074.1963665,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,178,0,7,7,1,1.0,,,,0.084492,,,,,,,,0.949438202247191,0.9444444444444443,0.9444444444444444,0.95,0.96,0.949438202247191,169,178,0.9444444444444444,1.0,0.8888888888888888,,,,,,,,,,,,0,0.0
179,1789315074.1968424,stage3s2_symbolic_multistep_frozen_generalization,stage3s2_frozen_eval,identity,179,0,8,8,1,1.0,,,,0.237939,,,,,,,,0.9497206703910615,0.9444444444444443,0.9444444444444444,0.95,0.96,0.9497206703910615,170,179,0.9444444444444444,1.0,0.8888888888888888,,,,,,,,,,,,0,0.0
